,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,fire_LON,fire_LAT,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,created,log_acres,aspect,elevation,first,hillshade,slope,fire_date,fire_id,matched_veg_LAT,matched_veg_LON,location_distance_degrees,STID,DATE,FUEL_TYPE,FUEL_VARIATION,PERCENT,NAME,GACC,GROUP,veg_LAT,veg_LON,ELE,veg_date,date_gap_days,pr (mm),rmax (%),rmin (%),sph (kg/kg),srad (W/m2),th (Degrees clockwise from north),tmmn (K),tmmx (K),vs (m/s),bi (-),fm100 (%),fm1000 (%),erc (-),etr (mm),pet (mm),vpd (kPa),lon,lat,fire_start_date,original_index
1856.0,Lemon Fire,Y,2024-11-06T15:50:29Z,2024-11-06T12:28:59Z,CAL FIRE Tulare Unit,,Tulare,"Avenue 334 and Road 248, Lemon Cove",40.0,100.0,,,-119.011663,36.393723,Wildfire,98ef38c2-a266-4900-9430-bc73c8c36e83,https://www.fire.ca.gov/incidents/2024/11/6/lemon-fire/,,,2024-11-06,N,True,False,2024-11-06,1.6020599913279625,270.0,169.90176391601562,59.67182990041472,212.0,10.0,2024-11-06,2675,36.492222222222225,-118.82944444444443,0.2071369082687568,164,2024-10-30,Chamise,New Growth,69.0,CA-KNP Yucca,SOCC,Sequoia-Kings NP,36.492222222222225,-118.82944444444443,1605.0,2024-10-30,7,0.0,39.2,16.2,0.00277,153.2,204.0,281.5,292.2,1.9,49.0,8.4,7.5,76.0,3.8,2.4,1.21,-119.011663,36.393723,2024-11-06,1861
1857.0,Horseshoe Fire,Y,2025-06-03T14:39:14Z,2024-10-30T11:27:05Z,Inyo National Forest,,Inyo,"Horseshoe Meadows Road, near Lone Pine",4537.0,100.0,,,-118.139117,36.496333,Wildfire,98160dda-7fdf-4765-995e-d8fb35460979,https://www.fire.ca.gov/incidents/2024/10/30/horseshoe-fire/,,,2024-10-30,N,False,False,2024-10-30,3.6567687792660166,109.0,2573.38525390625,197.5243329461775,94.0,30.0,2024-10-30,2676,36.46222222222222,-118.6322222222222,0.4942836284395913,162,2024-10-23,Ceanothus,Whitethorn,98.0,CA-KNP Mineral King,SOCC,Sequoia-Kings NP,36.46222222222222,-118.6322222222222,7340.0,2024-10-23,7,0.0,63.7,23.9,0.00174,166.4,154.0,264.9,276.7,1.7,47.0,8.7,6.7,76.0,1.9,1.5,0.36,-118.139117,36.496333,2024-10-30,1862
1858.0,Frenchman Fire,Y,2024-12-20T11:19:25Z,2024-11-07T12:41:00Z,Angeles National Fire Department,,Los Angeles,"West of Frenchman's Flat Day Use Area, South of Pyramid Dam",94.0,100.0,,,-118.749654,34.615371,Wildfire,18551530-3992-4731-9133-186480d092b2,https://www.fire.ca.gov/incidents/2024/11/7/frenchman-fire/,2024-11-10T06:45:09Z,2024-11-10,2024-11-07,N,False,False,2024-11-07,1.9731278535996983,96.0,661.2127075195312,105.94229641797092,131.0,16.0,2024-11-07,2677,34.5716,-118.6778,0.0841361857763997,1239,2024-10-23,Chamise,,66.17,Templin Highway,SOCC,LA County,34.5716,-118.6778,2925.0,2024-10-23,15,0.0,23.8,3.4,0.00123,171.6,39.0,279.1,289.4,5.1,91.0,5.6,6.4,89.0,7.2,4.4,1.21,-118.749654,34.615371,2024-11-07,1863
1859.0,Santa Lucia Fire,Y,2024-11-12T14:55:16Z,2024-11-07T12:54:04Z,Santa Barbara County Fire,,Santa Barbara,"Santa Lucia Canyon Road, Vandenberg SFB",125.0,100.0,,,-120.501728,34.691118,Wildfire,4c5759f6-e259-43d7-91db-0d21828ffb07,https://www.fire.ca.gov/incidents/2024/11/7/santa-lucia-fire/,2024-11-12T08:00:00Z,2024-11-12,2024-11-07,N,False,False,2024-11-07,2.096910013008056,262.0,48.48787689208984,17.593194465054758,196.0,5.0,2024-11-07,2678,34.69138888888889,-120.44555555555556,0.0561730976149087,541,2014-10-29,Chamise,,48.0,Harris Grade,SOCC,Santa Barbara County FD,34.69138888888889,-120.44555555555556,340.0,2014-10-29,3662,0.0,53.9,9.6,0.00273,184.5,63.0,277.4,293.9,2.1,37.0,10.5,15.5,47.0,4.3,2.8,1.2,-120.501728,34.691118,2024-11-07,1864
1860.0,Garden Fire,Y,2024-11-09T17:16:44Z,2024-11-08T12:48:54Z,CAL FIRE San Diego Unit,,San Diego,"East of Gird Road & Pala Mesa Drive, Fallbrook",48.0,100.0,,,-117.18097,33.33393,Wildfire,df5eebdf-6814-41e1-ac31-0b4baebfd5fa,https://www.fire.ca.gov/incidents/2024/11/8/garden-fire/,,,2024-11-08,N,True,False,2024-11-08,1.6812412373755872,335.0,128.17872619628906,50.44505007446777,200.0,15.0,2024-11-08,2679,33.43,-117.1413888888889,0.1039043274208976,968,2014-12-27,Chamise,New Growth,73.0,Rainbow Valley-New Growth,SOCC,SDG&E,33.43,-117.1413888888889,1151.0,2014-12-27,3604,0.0,73.9,20.2,0.00469,180.2,102.0,280.5,297.2,2.7,35.0,11.4,14.5,46.0,5.0,3.3,1.26,-117.18097,33.33393,2024-11-08,1865
1861.0,Resort 2 Fire,Y,2024-11-09T17:16:49Z,2024-11-08T15:40:11Z,CAL FIRE San Diego Unit,,San Diego,"Highway 79, nothwest of Warner Springs Resort",25.0,100.0,,,-116.64017,33.286514,Wildfire,23f4bb39-1e52-4d25-8f39-8ac42edcdc8d,https://www.fire.ca.gov/incidents/2024/11/8/resort-2-fire/,,,2024-11-08,N,True,False,2024-11-08,1.3979400086720375,272.0,934.5067138671876,19.057907664764763,183.0,1.0,2024-11-08,2680,33.27166666666667,-116.6388888888889,0.0149025015614811,1305,2024-10-30,Chamise,New Growth,59.06,Warner Springs Station,SOCC,CAL FIRE San Diego Unit,33.27166666666667,-116.6388888888889,3200.0,2024-10-30,9,0.0,28.1,3.0,0.00137,176.2,299.0,277.0,292.4,1.3,50.0,6.0,8.2,81.0,3.3,2.2,1.32,-116.64017,33.286514,2024-11-08,1866
1862.0,Waucoba Fire,Y,2024-12-20T09:19:04Z,2024-11-11T09:54:34Z,Inyo National Forest,,Inyo,"Badger Flat, west of Waucoba Mountain",8.0,100.0,,,-118.007,37.0211,Wildfire,ce14cca7-d5c4-4882-9008-d9b5493406fa,https://www.fire.ca.gov/incidents/2024/11/11/waucoba-fire/,2024-11-12T17:30:00Z,2024-11-12,2024-11-11,N,False,False,2024-11-11,0.9030899869919436,133.0,3348.445068359375,113.3066330846192,144.0,16.0,2024-11-11,2681,37.260555555555555,-118.3672222222222,0.4325494335554201,1055,2024-11-05,Sagebrush,Mountain Big,119.8,SCE-Bishop Keoughs Hot Springs,SOCC,SCE,37.260555555555555,-118.3672222222222,1241.0,2024-11-05,6,0.8,51.3,15.0,0.00137,144.4,201.0,264.1,279.1,4.4,0.0,6.4,6.3,64.0,3.3,2.1,0.46,-118.007,37.0211,2024-11-11,1867
1863.0,Bull Fire,Y,2024-11-13T13:17:08Z,2024-11-12T14:36:11Z,CAL FIRE Fresno-Kings Unit,,Kings,"West of 25th Avenue and Parejo Hill, Avenal",11.0,100.0,,,-119.966199,35.96313,Wildfire,c5c7b82d-ff26-4aaf-ae25-692c281396c0,https://www.fire.ca.gov/incidents/2024/11/12/bull-fire/,,,2024-11-12,N,True,False,2024-11-12,1.0413926851582251,170.0,156.3050079345703,14.699892429763755,179.0,3.0,2024-11-12,2682,35.96666666666667,-120.47305555555556,0.5068688942130455,890,2020-09-18,Ceanothus,Deerbrush,58.0,Parkfield New Growth,SOCC,CAL FIRE San Benito- Monterey Unit,35.96666666666667,-120.47305555555556,2200.0,2020-09-18,1516,0.0,100.0,49.5,0.00576,144.9,8.0,277.0,288.6,2.0,39.0,12.4,8.7,58.0,1.9,1.4,0.36,-119.966199,35.96313,2024-11-12,1868
1864.0,Eternal Fire,Y,2024-11-14T15:43:41Z,2024-11-13T11:40:05Z,CAL FIRE Lassen-Modoc Unit,,Lassen,"Near Eternal Springs Way & Standish Pit Rd, Standish",20.0,100.0,,,-120.446162,40.361854,Wildfire,042df069-7226-4d37-877b-3371902356a8,https://www.fire.ca.gov/incidents/2024/11/13/eternal-fire/,,,2024-11-13,N,True,False,2024-11-13,1.3010299956639813,41.0,1263.601806640625,17.142301250134253,176.0,2.0,2024-11-13,2683,40.32916666666667,-120.53555555555556,0.0951822963334522,621,2023-06-15,Bitterbrush,Desert,133.0,Janesville,NOCC,CAL FIRE Lassen-Modoc Unit,40.32916666666667,-120.53555555555556,4274.0,2023-06-15,517,0.5,71.6,31.5,0.00335,51.9,221.0,273.3,285.4,6.4,58.0,11.3,11.7,51.0,4.1,2.6,0.55,-120.446162,40.361854,2024-11-13,1869
1865.0,John Fire,Y,2025-06-03T14:35:28Z,2024-11-14T23:45:25Z,CAL FIRE Madera Mariposa Merced Unit,,Merced,"Near Interstate 5, John Erreca Rest Stop",13.0,100.0,,,-120.781992,36.862905,Wildfire,01c51255-f075-4460-9639-6105599ed000,https://www.fire.ca.gov/incidents/2024/11/14/john-fire/,2024-11-15T03:00:00Z,2024-11-15,2024-11-14,N,True,False,2024-11-14,1.1139433523068367,53.0,116.13348388671876,30.442191475163696,174.0,2.0,2024-11-14,2684,36.54472222222222,-121.16083333333334,0.494733297763721,1116,2020-09-15,Chamise,New Growth,61.0,Smith Ranch,SOCC,CAL FIRE San Benito- Monterey Unit,36.54472222222222,-121.16083333333334,1400.0,2020-09-15,1521,0.0,89.6,39.4,0.006,125.9,298.0,281.0,291.6,3.6,42.0,15.4,11.1,47.0,3.3,2.2,0.63,-120.781992,36.862905,2024-11-14,1870
1866.0,Kamm Fire,Y,2024-11-17T08:49:49Z,2024-11-16T21:32:09Z,CAL FIRE Fresno-Kings Unit,,Fresno,"West Kamm Avenue and Interstate 5, northwest of Three Rocks",10.0,100.0,,,-120.485099,36.531149,Wildfire,45775a15-671d-4ea1-868b-25ef4f487a28,https://www.fire.ca.gov/incidents/2024/11/16/kamm-fire/,2024-11-16T23:30:00Z,2024-11-16,2024-11-16,N,True,False,2024-11-16,1.0,49.0,172.22691345214844,16.06750989872829,176.0,2.0,2024-11-16,2685,36.20916666666667,-120.51194444444444,0.323099521612452,727,2022-04-25,Chamise,New Growth,115.0,Los Gatos,SOCC,CDF Fresno-Kings Unit,36.20916666666667,-120.51194444444444,1533.0,2022-04-25,936,0.0,74.8,28.8,0.00353,142.7,318.0,276.1,287.8,2.9,47.0,12.1,9.2,61.0,3.2,2.1,0.65,-120.485099,36.531149,2024-11-16,1871
1867.0,Sandy Fire,Y,2024-11-18T23:09:58Z,2024-11-17T12:59:38Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Big Sandy Road and Indian Valley Road, northeast of Valleton",23.0,100.0,,,-120.654725,35.956529,Wildfire,42e08471-48c0-426e-961f-07542259f9c0,https://www.fire.ca.gov/incidents/2024/11/17/sandy-fire/,2024-11-18T23:09:52Z,2024-11-18,2024-11-17,N,True,False,2024-11-17,1.3617278360175928,299.0,371.0431518554687,27.08861416514079,186.0,2.0,2024-11-17,2686,35.96666666666667,-120.47305555555556,0.1819520797633134,890,2020-09-18,Ceanothus,Deerbrush,58.0,Parkfield New Growth,SOCC,CAL FIRE San Benito- Monterey Unit,35.96666666666667,-120.47305555555556,2200.0,2020-09-18,1521,0.0,95.1,22.4,0.00355,118.4,15.0,271.6,289.3,2.5,35.0,17.4,12.9,43.0,3.0,1.9,0.64,-120.654725,35.956529,2024-11-17,1872
1868.0,Brauns Fire,Y,2024-11-22T07:14:28Z,2024-11-20T13:45:08Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,Highway 12 and Briski Rd San Andreas,50.0,100.0,,,-120.730521,38.205892,Wildfire,c0397710-317a-4c96-82e7-f1e409e94d96,https://www.fire.ca.gov/incidents/2024/11/20/brauns-fire/,,,2024-11-20,N,True,False,2024-11-20,1.6989700043360187,149.0,270.3143005371094,30.23911632699203,167.0,8.0,2024-11-20,2687,38.11472222222223,-120.79,0.1088562346448264,1287,2022-12-01,Chamise,New Growth,79.0,Valley Springs,SOCC,CAL FIRE Toulumne-Calaveras Unit,38.11472222222223,-120.79,908.0,2022-12-01,720,1.7,55.1,30.1,0.00423,69.0,172.0,282.3,290.4,10.5,0.0,14.3,14.0,30.0,7.5,4.6,0.9,-120.730521,38.205892,2024-11-20,1873
1869.0,Millar Fire,Y,2024-11-26T08:09:57Z,2024-11-20T13:48:19Z,CAL FIRE San Diego Unit,,San Diego,"Campo Rd & Millar Ranch Rd, Spring Valley",11.0,100.0,,,-116.93722,32.72754,Wildfire,d3452156-04ed-47d1-ae1a-3bb6c5478310,https://www.fire.ca.gov/incidents/2024/11/20/millar-fire/,,,2024-11-20,N,True,False,2024-11-20,1.0413926851582251,17.0,149.84144592285156,48.475161535121394,162.0,21.0,2024-11-20,2688,32.66638888888889,-116.7,0.2449750738138884,66,2014-12-21,Chamise,New Growth,73.0,Barrett,SOCC,SDG&E,32.66638888888889,-116.7,2500.0,2014-12-21,3622,0.0,74.2,16.5,0.0044,165.0,321.0,279.6,296.8,1.8,30.0,14.2,14.0,44.0,3.8,2.5,1.24,-116.93722,32.72754,2024-11-20,1874
1870.0,Hidden Valley Fire,Y,2025-06-03T14:35:13Z,2024-11-20T16:43:05Z,,,Riverside,Unknown / TBD,46.0,100.0,,,-114.513662,33.963907,Wildfire,e504cc42-2a53-48fc-bcad-a8ae6199bd34,https://www.fire.ca.gov/incidents/2024/11/20/hidden-valley-fire/,,,2024-11-20,N,False,False,2024-11-20,1.662757831681574,103.0,96.02304077148438,10.769744059843273,179.0,0.0,2024-11-20,2689,33.61666666666667,-116.62083333333332,2.135590521873328,641,2024-05-25,Chamise,New Growth,135.2,Kenworthy,SOCC,San Bernardino NF,33.61666666666667,-116.62083333333332,4575.0,2024-05-25,179,0.0,59.7,13.3,0.00255,152.8,35.0,274.6,294.5,0.9,46.0,7.3,6.0,85.0,2.4,1.6,1.21,-114.513662,33.963907,2024-11-20,1875
1871.0,Duck Fire,Y,2024-11-22T20:13:54Z,2024-11-21T11:00:19Z,CAL FIRE Tuolumne-Calaveras Unit,,San Joaquin,"2700 Blk North Waverly Road, Farmington",73.0,100.0,,,-120.944749,38.00025,Wildfire,93b20c9d-a07e-4127-a8c9-3c342d2544f2,https://www.fire.ca.gov/incidents/2024/11/21/duck-fire/,,,2024-11-21,N,True,False,2024-11-21,1.863322860120456,23.0,71.33592987060547,4.973632975190926,179.0,1.0,2024-11-21,2690,38.11472222222223,-120.79,0.1924867337285694,1287,2022-12-01,Chamise,New Growth,79.0,Valley Springs,SOCC,CAL FIRE Toulumne-Calaveras Unit,38.11472222222223,-120.79,908.0,2022-12-01,721,0.4,65.9,38.0,0.00569,48.2,141.0,283.9,292.2,6.8,52.0,13.3,13.4,43.0,5.5,3.4,0.83,-120.944749,38.00025,2024-11-21,1876
1872.0,Michigan Fire,Y,2024-11-22T13:41:44Z,2024-11-21T13:40:43Z,CAL FIRE Amador-El Dorado Unit,,Amador,"Hwy 104 west of Michigan Bar Rd, Northwest of Ione",24.0,100.0,,,-120.986172,38.379304,Wildfire,ee8b1361-f3a8-4d56-a043-d54bbd3e3d4e,https://www.fire.ca.gov/incidents/2024/11/21/michigan-fire/,,,2024-11-21,N,True,False,2024-11-21,1.380211241711606,184.0,87.5777359008789,5.621697587827558,181.0,3.0,2024-11-21,2691,38.41138888888889,-120.8863888888889,0.1048146428607248,1259,2023-07-25,Chamise,New Growth,80.0,Tonzi Road,NOCC,CAL FIRE Amador-Eldorado Unit,38.41138888888889,-120.8863888888889,700.0,2023-07-25,485,2.2,69.2,56.9,0.00679,35.7,133.0,285.8,289.2,4.9,0.0,16.3,15.3,24.0,3.2,2.0,0.55,-120.986172,38.379304,2024-11-21,1877
1873.0,Broadway Fire,Y,2024-11-23T12:48:24Z,2024-11-21T14:20:12Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Broadway St. and San Antonio Dr., King City",57.0,100.0,,,-121.141238,36.203824,Wildfire,f20ead25-443a-4527-8f1e-d8947f8b4e24,https://www.fire.ca.gov/incidents/2024/11/21/broadway-fire/,2024-11-23T07:00:00Z,2024-11-23,2024-11-21,N,True,False,2024-11-21,1.7558748556724917,179.0,92.80313873291016,3.52608084820332,180.0,8.0,2024-11-21,2692,35.950833333333335,-121.00083333333332,0.2893401939624434,716,2020-09-16,Chamise,,55.0,Lockwood New Growth,SOCC,CAL FIRE San Benito- Monterey Unit,35.950833333333335,-121.00083333333332,2800.0,2020-09-16,1527,0.0,100.0,36.5,0.007,81.6,215.0,277.1,295.2,3.5,35.0,17.4,14.1,37.0,3.1,2.1,0.61,-121.141238,36.203824,2024-11-21,1878
1874.0,Canal Fire,Y,2024-11-22T20:12:42Z,2024-11-22T13:35:12Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,"Road 400 near Road 33, Madera",34.0,100.0,,,-119.926528,37.051003,Wildfire,18caa406-cd3d-4080-88c6-74ba37a456cf,https://www.fire.ca.gov/incidents/2024/11/22/canal-fire/,,,2024-11-22,N,True,False,2024-11-22,1.5314789170422551,114.0,110.41764831542967,3.1131564156056117,170.0,4.0,2024-11-22,2693,37.17638888888889,-119.58972222222222,0.3593880257840454,763,2022-04-26,Ceanothus,Buckbrush,107.0,McKenzie - Prather,SOCC,CDF Fresno-Kings Unit,37.17638888888889,-119.58972222222222,900.0,2022-04-26,941,13.9,53.2,20.8,0.00451,63.0,137.0,284.1,295.9,4.3,0.0,13.0,12.4,36.0,6.2,3.8,1.32,-119.926528,37.051003,2024-11-22,1879
1875.0,Border 77 Fire,Y,2024-11-24T19:41:22Z,2024-11-23T15:22:09Z,CAL FIRE San Diego Unit ,,San Diego,"Otay Mountain Truck Trail and Kuebler Ranch Roach, Otay",98.0,100.0,,,-116.9079487,32.5891998,Wildfire,5d5a2374-c01e-4d87-9cf5-71dd9cce0c9a,https://www.fire.ca.gov/incidents/2024/11/23/border-77-fire/,2024-11-24T19:41:08Z,2024-11-24,2024-11-23,N,True,False,2024-11-23,1.9912260756924949,150.0,247.74710083007812,65.87991662309813,169.0,7.0,2024-11-23,2694,32.66638888888889,-116.7,0.2218125724010872,66,2014-12-21,Chamise,New Growth,73.0,Barrett,SOCC,SDG&E,32.66638888888889,-116.7,2500.0,2014-12-21,3625,1.0,100.0,36.6,0.00672,148.9,215.0,280.0,293.8,2.2,0.0,13.7,12.5,34.0,2.8,2.0,0.65,-116.9079487,32.5891998,2024-11-23,1880
1876.0,Derrick Fire,Y,2024-12-03T22:33:31Z,2024-12-02T14:00:25Z,CAL FIRE Fresno-Kings Unit,,Fresno,"I-5 and South Derrick Avenue, Cantua Creek",74.0,100.0,,,-120.419992,36.443544,Wildfire,6f1c6068-575e-4301-aa6f-d4b66d8c3da6,https://www.fire.ca.gov/incidents/2024/12/2/derrick-fire/,,,2024-12-02,N,True,False,2024-12-02,1.869231719730976,22.0,195.81082153320312,18.91390702375868,174.0,5.0,2024-12-02,2696,36.20916666666667,-120.51194444444444,0.2517697090989179,727,2022-04-25,Chamise,New Growth,115.0,Los Gatos,SOCC,CDF Fresno-Kings Unit,36.20916666666667,-120.51194444444444,1533.0,2022-04-25,952,0.0,56.3,19.9,0.00331,122.7,52.0,279.2,291.0,0.5,27.0,11.2,13.1,50.0,1.2,0.9,0.97,-120.419992,36.443544,2024-12-02,1881
1877.0,Franklin Fire,Y,2025-06-05T12:54:09Z,2024-12-09T22:50:53Z,"Unified Command: CAL FIRE IMT 4, Los Angeles County Fire Department, and the Los Angeles County Sheriff",,Los Angeles,"Malibu Canyon Road, Malibu Creek State Park",4086.0,100.0,,"California Highway Patrol, Office of Emergency Management, Public Works, CalTrans, Animal Care and Control, American Red Cross, California State Parks, CAL FIRE, CAL OES, National Park Service, So Cal Gas, GFP Response, Southern California Edison, LA County Community Fire Brigade",-118.69642,34.06343,Wildfire,54e9ee49-0c28-4477-8c29-b46738b07b78,https://www.fire.ca.gov/incidents/2024/12/9/franklin-fire/,2024-12-18T20:59:13Z,2024-12-18,2024-12-09,N,True,False,2024-12-09,3.611298362296429,67.0,161.156982421875,119.34849487053984,155.0,9.0,2024-12-09,2697,34.0788,-118.6448,0.0538596444473978,1069,2024-11-20,Chamise,,60.35,"Schueren Road, Malibu",SOCC,LA County,34.0788,-118.6448,2225.0,2024-11-20,19,0.0,68.3,24.4,0.00458,130.5,20.0,281.0,293.3,1.5,38.0,8.7,10.1,63.0,2.6,1.8,0.99,-118.69642,34.06343,2024-12-09,1882
1878.0,Rogers Fire ,Y,2024-12-11T20:16:14Z,2024-12-10T20:06:05Z,CAL FIRE San Bernardino Unit,,San Bernardino,"Roy Rogers Road, Oro Grande",10.0,100.0,,,-117.3543,34.6492,Wildfire,79847059-1dc0-4c33-8dec-750d312742a7,https://www.fire.ca.gov/incidents/2024/12/10/rogers-fire/,,,2024-12-10,N,False,False,2024-12-10,1.0,48.0,774.2089233398438,12.93432613748271,166.0,6.0,2024-12-10,2698,34.288888888888884,-117.3625,0.360404407284549,285,2022-08-12,Chamise,New Growth,82.0,Cottonwood BDF,SOCC,San Bernardino NF,34.288888888888884,-117.3625,3450.0,2022-08-12,851,0.0,34.5,7.2,0.00123,139.9,63.0,272.2,286.5,3.5,75.0,4.7,6.4,90.0,4.5,2.7,0.87,-117.3543,34.6492,2024-12-10,1883
1879.0,Addie Fire,Y,2024-12-16T14:19:43Z,2024-12-14T13:45:56Z,,,Kern,Near Highway 33 ,30.0,100.0,,,-119.61551,35.27248,Wildfire,d64ada14-14ac-4ef6-a77b-495b6b17136f,https://www.fire.ca.gov/incidents/2024/12/14/addie-fire/,2024-12-15T08:00:00Z,2024-12-15,2024-12-14,N,False,False,2024-12-14,1.4771212547196624,25.0,419.4236145019531,9.34347024188604,180.0,0.0,2024-12-14,2699,35.10888888888889,-120.07638888888889,0.4890515329267673,495,2024-12-13,Chamise,New Growth,72.9,Gifford,SOCC,Los Padres NF,35.10888888888889,-120.07638888888889,1450.0,2024-12-13,1,0.0,73.3,25.0,0.00434,83.5,231.0,278.7,292.9,5.0,52.0,11.0,11.9,52.0,5.4,3.3,0.93,-119.61551,35.27248,2024-12-14,1884
1880.0,Soto Fire,Y,2024-12-18T18:01:19Z,2024-12-17T19:50:15Z,CAL FIRE Riverside Unit,,Riverside,"Soto Street and Sedona Drive, Jurupa Valley",25.0,100.0,,,-117.440844,34.002023,Wildfire,6d5fa9cd-13a8-4f93-8a28-de9895dc9a30,https://www.fire.ca.gov/incidents/2024/12/17/soto-fire/,2024-12-18T18:00:26Z,2024-12-18,2024-12-17,N,True,False,2024-12-17,1.3979400086720375,311.0,310.5403747558594,45.05388985472129,213.0,14.0,2024-12-17,2700,34.1927,-117.4312,0.1909207297938079,1208,2022-07-25,Chamise,New Growth,79.0,Sycamore,SOCC,San Bernardino NF,34.1927,-117.4312,2135.0,2022-07-25,876,0.0,55.4,9.7,0.00364,132.5,16.0,280.5,298.8,3.0,59.0,7.6,8.5,75.0,5.8,3.5,1.59,-117.440844,34.002023,2024-12-17,1885
1881.0,Soda Fire,Y,2024-12-23T08:53:03Z,2024-12-21T04:49:00Z,Bureau of Land Management ,,"Kern, San Luis Obispo","Soda Lake Road and Pipeline Road, San Luis Obispo",419.0,100.0,,,-119.477,34.9868,Wildfire,c991981e-892b-449a-b467-b5f742a4e9b1,https://www.fire.ca.gov/incidents/2024/12/21/soda-fire/,,,2024-12-21,N,False,False,2024-12-21,2.622214022966295,203.0,816.4409790039062,27.298298024411388,188.0,6.0,2024-12-21,2701,34.67833333333333,-119.30972222222222,0.350903889096036,992,2024-11-14,Chamise,New Growth,63.01,Reyes Creek,SOCC,Los Padres NF,34.67833333333333,-119.30972222222222,4045.0,2024-11-14,37,0.0,40.4,15.7,0.00314,120.1,286.0,282.9,293.4,3.1,57.0,6.9,8.8,72.0,5.0,3.1,1.33,-119.477,34.9868,2024-12-21,1886
1882.0,Oak Fire,Y,2025-01-12T09:36:42Z,2025-01-01T20:08:00Z,Santa Barbara County Fire Department,,Santa Barbara,"Tepesquet Canyon/Santa Maria Mesa Road, Santa Maria",42.0,100.0,,,-120.246601,34.883723,Wildfire,e2f7d285-7b47-40c0-802e-b7de9e51da56,https://www.fire.ca.gov/incidents/2025/1/1/oak-fire/,,,2025-01-01,N,False,False,2025-01-01,1.6232492903979006,224.0,366.24945068359375,74.0992058457513,233.0,25.0,2025-01-01,2702,34.9155,-120.1883,0.0663986771705574,1241,2014-10-29,Chamise,,53.0,Tepusquet,SOCC,Santa Barbara County FD,34.9155,-120.1883,2525.0,2014-10-29,3717,0.0,46.0,16.2,0.0034,145.7,2.0,281.8,292.9,3.5,39.0,13.6,14.1,44.0,5.1,3.1,1.18,-120.246601,34.883723,2025-01-01,1887
1883.0,Border Fire,Y,2025-01-02T22:04:25Z,2025-01-01T18:23:09Z,BLM/El Centro Office,,San Diego,Otay Mountain Wilderness,25.0,100.0,,,-116.82817,32.59853,Wildfire,4eef0191-65aa-46a0-8227-d1553896a5b0,https://www.fire.ca.gov/incidents/2025/1/1/border-fire/,,,2025-01-01,N,False,False,2025-01-01,1.3979400086720375,2.0,1013.4483032226562,97.85228411952308,179.0,12.0,2025-01-01,2703,32.66638888888889,-116.7,0.1450254381177121,66,2014-12-21,Chamise,New Growth,73.0,Barrett,SOCC,SDG&E,32.66638888888889,-116.7,2500.0,2014-12-21,3664,0.0,67.0,21.4,0.00481,148.8,155.0,281.2,295.1,1.2,33.0,13.8,11.0,53.0,2.6,1.8,1.13,-116.82817,32.59853,2025-01-01,1888
1884.0,Palisades Fire,Y,2026-04-09T08:20:03Z,2025-01-07T10:30:00Z,Los Angeles City Fire Department,,Los Angeles,"Southeast of Palisades Drive, Pacific Palisades",23448.0,100.0,,"City of Los Angeles, Los Angeles Department of Water & Power, Los Angeles Department of Transportation, Los Angeles City Emergency Management Department, Los Angeles County Office of Emergency Managment, Los Angeles County Department of Animal Control, Los Angeles Community Brigade, Los Angeles County Department of Public Works, Los Angeles County Department of Public Health, City of Malibu, California State Parks, Los Virgenes Municipal Water District, Southern California Edison, Pepperdine University, California Highway Patrol, American Red Cross, National Park Service, Gabrieleno Band of Mission Indians-Kizh-Nation.",-118.54453,34.07022,Wildfire,abfed7a3-794a-4294-9852-43176dcbc18a,https://www.fire.ca.gov/incidents/2025/1/7/palisades-fire/,2025-01-31T10:48:30Z,2025-01-31,2025-01-07,N,False,False,2025-01-07,4.370105805430379,79.0,408.453369140625,70.9792017704176,173.0,2.0,2025-01-07,2704,34.0933,-118.5978,0.0580549679183554,1271,2024-11-20,Chamise,,62.12,"Trippet Ranch, Topanga",SOCC,LA County,34.0933,-118.5978,1075.0,2024-11-20,48,0.0,52.4,28.0,0.00478,141.7,24.0,285.8,293.0,4.9,59.0,9.0,10.8,60.0,6.0,3.7,1.14,-118.54453,34.07022,2025-01-07,1889
