fire_incident_id,fire_incident_county,fire_incident_acres_burned,fire_incident_date_created,fire_incident_date_last_update,weather_rmax_mean_8w,weather_rmin_mean_8w,weather_sph_mean_8w,weather_srad_mean_8w,weather_tmmn_mean_8w,weather_tmmx_mean_8w,weather_vs_mean_8w,weather_bi_mean_8w,weather_fm100_mean_8w,weather_fm1000_mean_8w,weather_erc_mean_8w,weather_etr_mean_8w,weather_pet_mean_8w,weather_vpd_mean_8w,weather_pr_sum_8w,weather_th_sin_8w,weather_th_cos_8w,weather_rmax_mean_6w,weather_rmin_mean_6w,weather_sph_mean_6w,weather_srad_mean_6w,weather_tmmn_mean_6w,weather_tmmx_mean_6w,weather_vs_mean_6w,weather_bi_mean_6w,weather_fm100_mean_6w,weather_fm1000_mean_6w,weather_erc_mean_6w,weather_etr_mean_6w,weather_pet_mean_6w,weather_vpd_mean_6w,weather_pr_sum_6w,weather_th_sin_6w,weather_th_cos_6w,weather_rmax_mean_4w,weather_rmin_mean_4w,weather_sph_mean_4w,weather_srad_mean_4w,weather_tmmn_mean_4w,weather_tmmx_mean_4w,weather_vs_mean_4w,weather_bi_mean_4w,weather_fm100_mean_4w,weather_fm1000_mean_4w,weather_erc_mean_4w,weather_etr_mean_4w,weather_pet_mean_4w,weather_vpd_mean_4w,weather_pr_sum_4w,weather_th_sin_4w,weather_th_cos_4w,weather_rmax_mean_2w,weather_rmin_mean_2w,weather_sph_mean_2w,weather_srad_mean_2w,weather_tmmn_mean_2w,weather_tmmx_mean_2w,weather_vs_mean_2w,weather_bi_mean_2w,weather_fm100_mean_2w,weather_fm1000_mean_2w,weather_erc_mean_2w,weather_etr_mean_2w,weather_pet_mean_2w,weather_vpd_mean_2w,weather_pr_sum_2w,weather_th_sin_2w,weather_th_cos_2w,vegetation_fuel_type,vegetation_fuel_variation,vegetation_percent,vegetation_ele,topography_aspect,topography_elevation,topography_first,topography_hillshade,topography_slope,drought_dsci_current,drought_dsci_4wk_avg,drought_dsci_8wk_avg,drought_dsci_12wk_avg,drought_dsci_16wk_avg,drought_dsci_25wk_avg,drought_dsci_36wk_avg,drought_dsci_42wk_avg,drought_dsci_52wk_avg,drought_eddi90d_current,drought_spei180d_current,drought_pdsi_current,drought_eddi90d_1wk_avg,drought_spei180d_1wk_avg,drought_pdsi_1wk_avg,drought_eddi90d_2wk_avg,drought_spei180d_2wk_avg,drought_pdsi_2wk_avg,drought_eddi90d_4wk_avg,drought_spei180d_4wk_avg,drought_pdsi_4wk_avg,spatial_distance_to_road_km,spatial_distance_to_city_km,spatial_distance_to_coast_km,spatial_distance_to_powerline_km,spatial_local_urban_population
818f89d4-5daa-471a-992b-626f26b21cec,Riverside,2387.0,2025-06-29 15:09:32+00:00,2026-04-09 08:20:28+00:00,82.85714,43.921425,0.0071207145,305.82855,283.86426,295.17856,3.3071427,24.928572,14.335714,14.6214285,36.5,5.571429,4.585714,1.0492857,15.4,-0.6316558,-0.34099954,68.57143,21.392859,0.006203572,341.07855,285.38574,300.9143,3.1214283,44.357143,9.292857,12.342857,55.5,8.235715,6.321428,1.7092856,0.0,-0.644154,-0.50866,81.299995,27.185717,0.008245715,341.22144,286.95,302.4,3.8642862,45.214287,11.042856,11.692856,53.357143,8.914286,6.7928576,1.6128571,5.2,-0.81931514,-0.55847996,57.557148,15.978572,0.0057842853,362.30713,288.2214,303.82855,3.2285714,57.357143,6.6642847,9.414286,71.64286,9.742858,7.3285713,2.2692857,0.0,-0.7585297,-0.6129688,Chamise,Unknown,97.4,2293.0,315.0,813.4909057617188,95.2503558396005,186.0,3.0,304.0,308.75,317.25,323.1666666666667,335.0625,343.44,292.3333333333333,269.04761904761904,221.53846153846155,-1.0099999904632568,-0.1700000017881393,-2.390000104904175,-1.069999933242798,-0.135000005364418,-2.414999961853028,-1.0133333206176758,-0.1466666758060455,-2.433333396911621,-1.0333333015441897,-0.2433333396911621,-2.4583334922790527,4.177689666336895,3.092264541441813,89.14750914622417,1.8120381283074645,0.0
997830f3-c5df-46be-9f26-fa6d802bb6ad,Merced,19.0,2025-06-29 10:04:10+00:00,2025-06-29 21:58:22+00:00,86.85716,24.399998,0.006875714,348.7143,284.4,302.0071,3.7642858,39.785713,11.857142,14.492856,44.785713,8.599999,6.5071425,1.5957143,0.0,-0.63912266,0.7263298,81.32856,20.0,0.007106428,366.2429,286.00714,305.0,4.578572,53.42857,9.828572,12.228571,55.285713,11.15,8.1,2.0028572,0.0,-0.7045813,0.7063586,80.30714,19.707142,0.007542143,361.6286,287.10715,306.7357,4.1357145,55.57143,9.5,10.8785715,60.785713,11.349998,8.271429,2.1914284,0.0,-0.7267529,0.68286866,61.735718,12.842857,0.0054285713,369.79282,286.7643,306.77856,4.642857,71.28571,6.3714294,8.921429,74.85714,12.892856,9.078572,2.5571427,0.0,-0.70887417,0.70186573,Chamise,New Growth,72.73,1400.0,320.0,29.21078872680664,0.2384686238313268,181.0,0.0,159.0,159.0,158.75,158.5,159.0625,153.28,137.0,131.71428571428572,106.3846153846154,1.1299999952316284,-1.0099999904632568,-3.799999952316284,0.9650000333786012,-1.1299999952316284,-3.890000104904175,0.9100000262260436,-1.1799999475479126,-3.876666784286499,0.6899999976158142,-1.159999966621399,-3.81166672706604,25.702493672533237,13.180010643723158,125.23010708258636,9.494461702112243,0.0
83cf174a-71c4-4590-acf9-3ba7a78d91ae,Riverside,109.0,2025-06-29 15:47:57+00:00,2025-07-05 08:23:39+00:00,85.5,41.721428,0.006734286,307.22855,281.6786,294.47144,3.1642857,29.928572,14.192856,14.235715,39.07143,5.2428575,4.357143,0.9835715,5.7,-0.5787176,-0.16205356,70.91428,22.921429,0.0061914283,341.91428,284.08572,299.67853,3.0214283,42.142857,10.214286,12.599999,52.92857,7.7571435,6.028571,1.5428572,0.5,-0.60999256,-0.55395323,81.08571,29.735712,0.008505714,343.0286,286.4643,301.05,3.5571427,41.857143,11.414286,12.099999,51.285713,8.171428,6.385715,1.4278572,3.6,-0.7627855,-0.5760956,63.592857,19.400003,0.0062992857,362.30002,287.09283,302.27856,3.0785716,51.92857,7.978572,10.107142,66.07143,8.935716,6.878571,1.9742858,0.0,-0.65025693,-0.70496225,Chamise,Unknown,79.0,3878.0,88.0,1003.441650390625,27.891818407433107,147.0,11.0,304.0,308.75,317.25,323.1666666666667,335.0625,343.44,292.3333333333333,269.04761904761904,221.53846153846155,-1.0099999904632568,0.1700000017881393,-2.140000104904175,-1.069999933242798,0.1000000014901161,-2.1700000762939453,-1.090000033378601,0.0766666680574417,-2.196666717529297,-1.159999966621399,0.0233333334326744,-2.256666660308838,27.43575877208004,16.20745312625403,68.18034519257625,8.11584132362472,0.0
f2ea3802-fc3e-4475-b248-7b8a5db23e20,San Bernardino,19.0,2025-06-29 15:28:34+00:00,2025-07-04 08:42:30+00:00,80.63572,49.385715,0.0076171425,297.92856,284.24997,292.76425,3.8785717,26.714285,14.664285,15.428574,33.857143,5.0142856,4.1571426,0.7971429,27.2,-0.48923022,-0.06117286,57.764286,25.357141,0.006608571,326.69998,287.58572,297.7857,3.507143,44.5,9.114285,12.935715,53.142857,7.7571425,5.95,1.4421428,0.0,-0.69834036,-0.25245535,68.72143,35.028572,0.009162857,324.2429,290.55716,299.12857,3.685714,44.357143,10.207143,11.564285,54.07143,7.821428,6.142857,1.3357143,5.2,-0.9483768,-0.2924741,51.214287,19.364285,0.0061728577,341.27145,289.62143,300.10715,3.5500004,60.142857,6.4,9.071428,72.57143,8.957143,6.7928576,1.8657142,0.0,-0.8959808,-0.30558982,Chamise,New Growth,82.0,3450.0,248.0,758.9742431640625,77.53909493973673,198.0,6.0,256.0,259.25,264.875,269.5833333333333,274.6875,284.16,246.77777777777777,229.14285714285717,189.94230769230768,-0.6200000047683716,-0.3199999928474426,-1.7799999713897705,-0.6649999618530273,-0.3199999928474426,-1.784999966621399,-0.5733333230018616,-0.3666666746139526,-1.7833333015441897,-0.6599999666213989,-0.5099999904632568,-1.7616666555404663,2.1765046117638014,2.1765046117638014,91.05708232134246,0.2830200849115314,0.0
08531865-4d19-4fe5-9eb2-11fbb173063d,Riverside,756.0,2025-06-30 11:28:41+00:00,2026-04-09 08:21:34+00:00,89.185715,38.292854,0.007899286,297.11426,284.46426,298.07858,3.2000003,29.071428,14.507142,15.121429,36.785713,6.0499997,4.864285,1.1921428,6.6,-0.57918125,-0.6156379,76.85,23.114286,0.0075228564,331.27856,286.2857,302.57144,3.2857144,42.5,10.25,13.064286,51.5,8.564286,6.5285716,1.7192857,0.0,-0.6282739,-0.7464485,94.72143,29.742855,0.009358572,330.89996,286.03568,302.75,3.3642857,37.07143,13.435714,13.007142,45.57143,8.0,6.2642856,1.4242858,4.6,-0.65924686,-0.7225613,78.185715,21.778574,0.007977143,347.10718,287.66428,304.25714,3.35,47.214287,9.742858,11.735715,56.857143,9.307143,7.078572,1.9264287,0.0,-0.5550628,-0.807763,Chamise,New Growth,61.0,1328.0,325.0,672.3734741210938,29.1793894495899,197.0,9.0,304.0,308.75,317.25,323.1666666666667,335.0625,343.44,292.3333333333333,269.04761904761904,221.53846153846155,-0.4600000083446502,-0.1700000017881393,-2.0,-0.5,-0.1000000014901161,-2.059999942779541,-0.4399999976158142,-0.1233333349227905,-2.0866665840148926,-0.5166666507720947,-0.1466666758060455,-2.128333330154419,8.06355304220881,2.612174038839052,56.50471506675756,3.878074486397441,0.0
c5a3cf01-9174-47e7-b646-03834502dd4d,Madera,12.0,2025-06-30 12:58:08+00:00,2025-06-30 21:39:56+00:00,71.61429,22.892857,0.006162857,339.10715,284.67142,302.5143,3.4428573,43.714287,9.335714,12.021428,55.0,8.685714,6.5071425,1.8157145,0.7,-0.52597815,0.79081154,66.77143,18.542858,0.006436429,359.5143,286.3857,306.10715,3.9571426,58.42857,7.928571,10.1285715,66.14286,11.135716,8.085714,2.3099997,0.0,-0.66892785,0.7253682,58.514286,16.714285,0.0067328564,355.62857,289.17856,308.64996,3.5785713,63.357143,6.6285715,8.492857,75.21429,11.771429,8.528571,2.7507145,0.0,-0.69599974,0.7020356,47.92857,12.578572,0.005069285,367.42145,288.2786,307.8857,4.05,74.85714,5.2785716,6.9357142,85.5,12.592856,8.942857,2.8907144,0.0,-0.69550174,0.6602015,Ceanothus,Buckbrush,107.0,900.0,282.0,193.9364471435547,9.523423570616623,187.0,2.0,128.0,128.0,127.25,126.83333333333331,127.625,134.72,124.11111111111111,120.66666666666669,97.75,0.7099999785423279,-0.3899999856948852,-2.2300000190734863,0.4650000035762787,-0.5800000429153442,-2.554999828338623,0.4900000095367431,-0.5400000214576721,-2.556666612625122,0.2849999964237213,-0.4650000035762787,-2.531666755676269,85.93639968664743,9.378811693906988,149.34269451220612,6.171503549590168,0.0
60365bac-8607-4078-815b-bf227729da15,Lassen,223.0,2025-06-30 13:34:41+00:00,2025-07-02 13:57:59+00:00,65.85715,23.2,0.0044549997,306.97855,278.95715,295.04288,3.392857,37.785713,8.778571,10.728572,58.214287,6.771428,5.15,1.1992856,6.7,-0.61790603,0.10021208,62.585712,15.921428,0.005051429,347.5357,281.60715,302.35,2.9571424,53.857143,7.4500003,9.614286,69.21429,8.992858,6.778571,1.9257144,0.0,-0.7345193,0.12836014,49.764286,13.928573,0.005225714,344.42862,285.72855,304.59286,2.95,62.285713,5.7000003,7.7285714,80.78571,9.728572,7.271428,2.3242857,0.0,-0.6936556,0.22947727,50.35714,13.942858,0.004632857,345.8428,283.72855,302.80713,3.3571427,68.64286,5.4928575,6.542858,86.28571,9.785714,7.2357144,2.1414285,0.0,-0.63696086,0.1517597,Bitterbrush,Desert,133.0,4274.0,299.0,1231.829345703125,2.815167028414584,182.0,1.0,48.0,12.0,6.0,4.0,3.0,3.12,18.0,32.285714285714285,46.05769230769231,1.0099999904632568,-0.0299999993294477,-1.820000052452088,0.8600000143051147,-0.0299999993294477,-1.7899999618530271,0.949999988079071,-0.0299999993294477,-1.756666660308838,0.8050000071525574,0.0733333304524421,-1.649999976158142,71.85462430210423,42.34742712776379,16.04508613106587,1.2975446437708034,0.0
21999b62-a462-4885-a870-4409459e4e16,Solano,8.0,2025-06-30 16:56:21+00:00,2025-06-30 21:39:02+00:00,74.61427,33.592857,0.006997143,342.75714,284.9857,299.36432,4.4357142,35.92857,11.0,13.321428,45.92857,8.057142,6.0928574,1.3278571,4.6,-0.82087,0.010327203,77.35714,29.557142,0.0074342857,359.14288,285.31427,302.19284,5.2428575,52.285713,9.821428,11.671427,54.642857,9.978571,7.2928576,1.5849999,0.0,-0.9417058,-0.28019536,83.77143,26.392855,0.0074900007,354.97855,285.0143,303.4,5.8285713,56.714287,10.528571,11.07857,56.142857,11.021429,7.892857,1.6600001,0.0,-0.9220937,-0.37668413,68.99286,21.607143,0.006635,360.57147,286.2786,304.37143,5.642857,62.214287,7.95,9.757143,65.07143,12.07857,8.535715,2.0085714,0.0,-0.94225645,-0.28046614,Chamise,Unknown,86.46,1364.0,144.0,73.88282012939453,26.516098036346843,178.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88888888888889,26.19047619047619,21.153846153846157,0.0299999993294477,-0.1700000017881393,-0.9900000095367432,-0.1749999970197677,-0.2800000011920929,-1.204999923706055,-0.1266666650772094,-0.2433333247900009,-1.1799999475479126,-0.270000010728836,-0.116666667163372,-1.09333336353302,0.5925663744088812,0.0052998394918552,77.48354497101343,0.7511760632777863,0.0
1693e271-6411-4c4e-a83f-af66f94ca823,San Joaquin,26.0,2025-06-30 18:22:31+00:00,2025-07-02 08:49:30+00:00,82.285706,32.521427,0.006963572,330.09286,283.27142,299.7143,2.85,34.357143,11.6071415,14.507142,43.642857,6.864286,5.457143,1.2828572,0.4,-0.6427649,0.18846819,78.957146,27.978567,0.0072685713,355.78568,284.6,302.67856,2.6785715,39.92857,10.150001,12.45,52.857143,8.085714,6.35,1.6257142,0.0,-0.84003,0.09783088,80.45,26.064287,0.007466428,351.97855,285.35,303.7643,2.607143,42.785713,10.028572,11.192858,57.57143,8.335714,6.5428567,1.7164286,0.0,-0.88324314,-0.19962661,65.51428,20.185715,0.0061957138,360.57858,285.75714,304.50714,2.9357145,52.714287,7.450001,9.585714,68.71429,9.3714285,7.1071424,2.0835714,0.0,-0.87736195,0.029877463,Chamise,New Growth,80.0,700.0,230.0,65.55448150634766,9.478710372388033,184.0,2.0,60.0,60.0,59.5,59.66666666666666,64.125,74.88,81.63888888888889,84.26190476190476,68.0576923076923,0.1700000017881393,-0.6200000047683716,-2.039999961853028,0.0700000002980232,-0.5800000429153442,-2.014999866485596,0.0366666689515113,-0.5166666507720947,-1.9900000095367432,-0.089999996125698,-0.4033333361148834,-1.903333306312561,40.10638510913227,4.5734414517314095,114.01857094622312,4.0229359819033546,0.0
9292651d-1137-42aa-8d50-982437246e91,Siskiyou,24.0,2025-06-30 17:21:00+00:00,2025-07-02 21:14:46+00:00,75.92143,34.371433,0.005605714,293.9929,279.6143,294.32858,3.15,31.928572,11.0,13.157143,46.142857,5.885714,4.6142855,0.9571429,7.1,-0.42556113,0.23738238,82.38572,30.235714,0.007213571,350.84283,282.07858,299.84286,3.0285716,39.42857,10.907143,12.435715,50.92857,7.6285715,6.0142865,1.3028573,0.0,-0.3564222,0.40826294,68.77857,25.9,0.007786428,347.30002,285.52142,303.42145,2.792857,43.57143,8.342857,10.592857,61.214287,8.428572,6.6,1.7742857,0.0,-0.3561054,0.85163176,68.92857,29.721432,0.007202857,332.35004,284.3143,300.3643,3.0357144,38.42857,8.65,9.571428,61.57143,7.700001,6.0499997,1.4800001,1.9000001,-0.455143,0.67285174,Manzanita,Greenleaf,143.805,2780.0,275.0,823.8375244140625,40.37254218494585,188.0,3.0,55.0,18.0,9.0,6.0,4.5,2.88,15.77777777777778,28.23809523809524,48.48076923076923,0.800000011920929,-0.4600000083446502,1.6299999952316284,0.7549999952316284,-0.395000010728836,2.0450000762939453,0.8033333420753479,-0.2300000041723251,2.0899999141693115,0.8066666722297668,-0.0300000011920928,2.2100000381469727,11.950430188543884,24.6279631032945,9.72164348966553,1.9181860008422276,0.0
67a0c1a1-175f-4ca1-85f4-9ba3245f6880,Tulare,34.0,2025-07-01 13:09:27+00:00,2025-07-03 22:12:26+00:00,46.399998,26.092855,0.005314286,321.90717,286.69998,298.80002,3.342857,52.357143,7.1571426,10.107142,65.42857,7.928571,6.0,1.7007143,1.4000001,-0.46697423,0.8221248,38.95,20.814285,0.005755,339.68573,290.05713,303.30713,3.3,61.142857,5.9000006,8.164286,77.14286,9.9,7.335715,2.292857,0.0,-0.6227594,0.5844585,34.13571,17.250002,0.0058407146,338.32855,292.41428,305.9857,3.057143,65.42857,5.1285715,6.7571435,85.5,10.514285,7.771428,2.7464283,0.0,-0.6490175,0.7128753,28.628572,14.17143,0.004442143,350.97855,290.82855,304.77853,3.4071426,73.85714,4.2,5.45,93.64286,10.849999,7.885714,2.7392857,0.0,-0.6229162,0.5586236,Chamise,New Growth,103.0,1605.0,191.0,489.3059692382813,64.12155980073217,185.0,8.0,121.0,121.0,121.0,121.0,121.0,129.24,112.05555555555556,103.11904761904762,84.4423076923077,1.0099999904632568,-0.1700000017881393,-1.7200000286102295,0.8600000143051147,-0.1700000017881393,-1.7000000476837158,0.8399999737739563,-0.1233333349227905,-1.6766666173934937,0.5416666865348816,-0.0666666701436042,-1.569999933242798,112.14500355693949,20.351625374520538,140.86750467404826,6.337746500003562,0.0
94ed6ea4-43db-40e4-bf0b-cad6fa718372,Solano,15.0,2025-07-01 16:45:28+00:00,2025-07-02 08:46:19+00:00,79.0,32.60714,0.0069492864,341.30713,283.7,299.5,3.8000004,33.642857,11.292857,13.385715,45.642857,7.6071434,5.857143,1.3078572,4.0,-0.8533551,-0.02787886,83.97858,28.235716,0.007517857,358.34286,284.1,302.8786,4.4428573,47.92857,10.442856,11.871429,53.5,9.57857,7.121429,1.6114284,0.0,-0.9031367,-0.36922136,85.53571,24.035715,0.0075121424,357.1643,284.3857,304.74286,4.928572,51.785713,10.964286,11.5,54.785713,10.985713,7.9357147,1.8221428,0.0,-0.88374835,-0.44035965,69.51429,21.121428,0.0068407143,361.25717,286.32144,305.18573,4.821428,57.5,7.9928565,9.992857,64.57143,11.664286,8.364285,2.11,0.0,-0.905657,-0.3172179,Chamise,Unknown,86.46,1364.0,241.0,146.62672424316406,42.57941809513673,201.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,23.80952380952381,21.153846153846157,0.3199999928474426,-0.7099999785423279,-1.6699999570846558,0.2800000011920929,-0.6649999618530273,-1.6549999713897705,0.2666666507720947,-0.5733333230018616,-1.6333333253860474,0.2666666507720947,-0.4316666722297668,-1.534999966621399,8.939187403160012,5.811179134404015,84.46995586926529,4.730211959564408,0.0
575264c0-167c-4a74-b2e6-f23756f19d0a,Yolo,78.0,2025-07-01 18:02:35+00:00,2025-07-06 22:00:02+00:00,74.83572,29.521427,0.007120714,339.2143,285.49286,301.43573,2.892857,30.928572,10.171428,13.357142,47.357143,7.621429,5.971429,1.5392858,2.3000002,-0.7497206,0.050430592,83.32142,26.757145,0.007973571,357.47144,285.6357,304.70712,2.8999999,40.42857,10.071427,11.500001,55.42857,8.764285,6.821429,1.8064287,0.0,-0.79819804,-0.39230648,84.64286,23.95714,0.008112858,355.6214,286.0357,306.15,3.121429,42.0,10.742857,11.228571,55.785713,9.52143,7.2642856,1.9707143,0.0,-0.77961934,-0.5219055,68.314285,20.085712,0.007162857,360.02853,287.65717,306.72858,3.2642856,48.642857,7.628571,9.692858,66.28571,10.364286,7.7428565,2.3171427,0.0,-0.8142187,-0.28222582,Chamise,Unknown,86.46,1364.0,70.0,56.840309143066406,1.8348465696613407,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,23.80952380952381,21.153846153846157,0.4699999988079071,-0.8999999761581421,-1.309999942779541,0.3949999809265136,-0.9549999833106996,-1.2899999618530271,0.3933333158493042,-1.0133333206176758,-1.2666666507720947,0.3433333337306976,-0.8166666626930237,-1.1983332633972168,5.678442594929202,1.7443498597535367,103.44480705285542,4.184027190936108,0.0
01e7e83e-1a4c-4f14-bd39-9ef36136a91f,San Luis Obispo,80779.0,2025-07-02 13:07:32+00:00,2026-01-06 13:01:30+00:00,61.478577,21.414286,0.005434286,343.68573,284.69284,299.9,4.2142854,53.92857,8.507143,11.542856,59.07143,8.771428,6.5,1.6971427,0.0,-0.49540004,0.5459122,54.285713,16.457142,0.0055700005,352.4,286.83572,303.52856,4.585714,68.78571,6.371429,9.121429,73.14286,11.235713,8.035714,2.167143,0.0,-0.7557724,0.20304443,42.971428,12.300001,0.0052535716,350.5071,290.35004,306.8,4.335714,75.42857,5.5642858,7.614286,82.28571,12.528571,8.857142,2.8185716,0.0,-0.8740868,0.24080218,40.292854,12.242857,0.004908572,359.58572,289.7786,305.43576,4.835715,86.71429,4.521429,5.878571,91.64286,12.978571,9.085714,2.6792855,0.0,-0.8103611,0.19823326,Chamise,New Growth,73.42,1450.0,3.0,509.234375,46.22869559386786,179.0,7.0,96.0,95.25,95.25,94.83333333333331,94.625,111.88,79.75,68.35714285714286,55.21153846153846,1.2799999713897705,-0.4600000083446502,-2.3399999141693115,1.2799999713897705,-0.4600000083446502,-2.3399999141693115,1.06333327293396,-0.4600000083446502,-2.3399999141693115,0.79666668176651,-0.528333306312561,-2.31333327293396,60.215378664838966,40.95811321660912,64.30145118755793,5.083472981907249,0.0
96558c49-db9a-4e14-8329-6f5a487287ea,Shasta,385.0,2025-07-02 12:53:57+00:00,2026-01-06 10:49:27+00:00,79.05714,37.7,0.005886428,300.65717,278.8714,293.17145,3.2142856,28.5,12.021428,14.557142,40.5,5.5071425,4.4357142,0.80714285,13.1,-0.5951652,0.13341011,66.14286,31.828571,0.0072764284,360.10004,284.3643,299.2857,3.192857,39.714287,9.335714,12.564286,52.285713,7.942857,6.264286,1.3435715,0.0,-0.6187793,0.39361954,54.55,28.62857,0.0074992855,359.07144,286.9,301.12857,2.8642857,43.214287,7.4071436,10.064286,63.42857,8.35,6.614286,1.6228571,0.0,-0.8569905,0.22278987,59.91428,27.871431,0.006952142,351.72852,284.73572,300.32858,3.5857146,46.214287,7.785714,8.807143,66.21429,8.55,6.585714,1.5535715,7.8,-0.72507936,0.37346154,Manzanita,Greenleaf,170.0,3259.0,167.0,923.576416015625,104.50915553207236,164.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,23.80952380952381,37.21153846153846,0.2399999946355819,-0.4600000083446502,-2.9600000381469727,0.2399999946355819,-0.4600000083446502,-2.9600000381469727,0.1499999910593032,-0.3133333325386047,-2.8399999141693115,0.058333333581686,-0.1400000005960464,-2.6416666507720947,12.937281501668767,24.28451432589805,125.8226153899582,12.722749268693018,0.0
4e07582c-e388-47e6-8408-cdc7142e7091,Shasta,19022.0,2025-07-01 21:37:01+00:00,2026-01-06 10:57:47+00:00,74.09286,35.114285,0.0064628576,297.31427,282.45,297.42856,3.4142857,30.714285,10.957143,13.900001,44.5,6.6428566,5.1357145,1.1564285,22.2,-0.338659,0.23346117,69.91429,30.57143,0.007975713,354.62857,286.4357,303.15717,3.6214283,46.214287,9.428572,12.199999,54.42857,9.271429,7.057143,1.7242857,0.0,-0.11442887,0.33314976,58.499996,26.071428,0.007882142,347.59286,288.2,305.38574,3.2571428,52.714287,7.392857,9.914286,66.42857,9.742858,7.3714285,2.1100001,0.0,-0.3998284,0.10731389,57.69286,25.55,0.0071085715,345.52145,286.77856,304.04282,3.4928572,58.92857,7.1071424,8.492857,72.71429,9.678573,7.25,1.9971429,0.0,-0.14844355,0.51796067,Manzanita,Greenleaf,164.0,1930.0,20.0,650.44140625,65.10596846041697,177.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,23.80952380952381,37.21153846153846,0.3899999856948852,-0.5400000214576721,-3.259999990463257,0.1449999958276748,-0.3900000154972076,-3.755000114440918,0.2033333331346511,-0.270000010728836,-3.693333387374878,0.1299999952316284,-0.1183333322405815,-3.4833333492279053,18.89138438822821,22.05454439462725,129.86613520346242,8.797569323460882,0.0
cf48f92e-8154-4f92-a003-0df210ed8d4a,Fresno,60.0,2025-07-02 21:24:14+00:00,2025-07-03 07:18:44+00:00,64.52143,16.964285,0.005362143,353.6286,285.08572,303.9643,3.364286,55.92857,7.6214285,9.864286,67.85714,9.592857,7.099999,2.122143,0.0,-0.565684,0.76965934,57.242855,14.492859,0.005572857,360.19995,287.5643,306.49283,3.4071429,63.42857,6.357143,8.242857,77.42857,11.099999,8.064286,2.542143,0.0,-0.7390229,0.47392842,49.97143,13.142858,0.0057192855,356.37143,290.12857,308.35004,3.4357142,68.85714,5.7285714,7.1428576,83.78571,11.885714,8.585714,2.9142857,0.0,-0.7017671,0.6779689,46.17857,10.971427,0.005001429,365.24286,289.72858,308.55002,3.507143,74.21429,4.828572,5.9285707,91.14286,12.092857,8.678572,3.0892856,0.0,-0.7132281,0.49538055,Chamise,New Growth,115.0,1533.0,79.0,106.1223373413086,1.5864781597527553,180.0,0.0,138.0,138.0,138.0,136.0,135.0,140.64,130.61111111111111,125.8095238095238,104.46153846153848,0.8999999761581421,-1.1299999952316284,-3.130000114440918,1.1299999952316284,-1.1299999952316284,-3.1600000858306885,1.0133333206176758,-1.1299999952316284,-3.1733334064483643,0.8083333373069763,-1.1799999475479126,-3.1600000858306885,10.076692536554258,0.0064925322038178,118.7763336392178,2.302997043225136,0.0
dcbcd806-0402-4989-bc61-a3391604f956,Merced,16.0,2025-07-03 11:09:27+00:00,2025-07-03 22:13:01+00:00,80.47857,24.828571,0.0066064293,348.15717,284.3643,301.79288,5.0214286,49.142857,10.464286,13.864285,48.357143,9.785713,7.121429,1.6135715,0.0,-0.55369323,0.7866866,78.74286,22.935713,0.0072335713,364.6572,286.09283,304.34286,5.042857,58.285713,9.221429,11.521429,58.142857,11.278571,8.135715,1.8942858,0.0,-0.6673147,0.7373885,71.22143,19.32857,0.0068171434,360.4,286.9643,306.0,5.3857145,67.92857,8.35,10.164286,65.21429,12.792857,8.992857,2.2021427,0.0,-0.63524836,0.76685584,63.435722,16.214287,0.0061807144,365.5357,287.6357,306.58572,5.2214284,76.0,6.65,8.428572,75.5,13.042857,9.164286,2.462143,0.0,-0.6885276,0.7165948,Chamise,New Growth,129.0,2500.0,147.0,56.98936080932617,8.092914041600306,176.0,3.0,159.0,159.0,159.0,158.58333333333334,158.4375,155.64,138.63888888888889,133.11904761904762,109.4423076923077,0.5400000214576721,-0.4600000083446502,-3.180000066757202,0.5400000214576721,-0.4600000083446502,-3.180000066757202,0.4666666686534881,-0.5666666626930237,-3.1633334159851074,0.4059999883174896,-0.5419999957084656,-3.124000072479248,56.138251122241485,10.081069617987692,152.92788890122122,2.095100476817933,0.0
