,fire_incident_id,fire_incident_date_created,incident_longitude,incident_latitude
1746,3093980c-b80f-4b7b-a040-d4fc868142ca,2021-04-23,-1191414610.0,34.9471195
1747,92aa05b8-83d8-45ec-b079-86d7698086a5,2021-04-24,-121.143154,37.0953436
1748,4f4775e4-cd91-4f78-a1de-9c15213ebed2,2021-04-28,-118.616276,34.449686
1749,5f8ebcac-e1f0-4659-9f38-f3e862a3a440,2021-04-29,-122.51771555326388,38.88437128468346
1750,4567cb5b-ef86-4630-81ef-f442fc07dc3e,2021-04-29,-120.856628,38.223179
1751,63892d1b-fd0d-4120-be74-242857e211ee,2021-05-01,-121.034998,38.773294
1752,89467f5f-2562-47dc-99b6-cb8ec90c3a12,2021-05-02,-116.443391,32.987532
1753,fb63695d-fd59-47dd-9247-e5a7099b5fce,2021-05-04,-116.767011,33.532246
1754,c3f573fc-ece2-4b19-a67e-069bf3fc0c16,2021-05-05,-117.044072,33.86972
1755,25d0bdd9-c422-459a-bc12-d9cae4843518,2021-05-08,-121.91936,39.85479
1756,baef627e-c3ba-4c3c-8a55-a168839aa2c8,2021-05-08,-120.85258,38.03106
1757,0b59568a-ab13-4acf-965a-18e9b18ae223,2021-05-08,-121.45965,38.28328
1758,ee1dc476-97d4-4da9-a2ba-d3e9f5116309,2021-05-12,-121.361339,39.2510745
1759,3bd5d90f-8131-48a0-a02f-1677e5394ce1,2021-05-12,-117.663815,34.454231
1760,5afc3e64-eb8a-4aad-9bb5-1f9a20f84bb0,2021-05-14,-120.419624,37.560209
1761,0c1abd92-b131-40f4-bcf7-f6d1871af6a1,2021-05-14,-120.094517,40.971612
1762,8c1bfb66-4002-498a-ae39-62b584718519,2021-05-14,-118.558938,34.079046
1763,1882364c-9710-47ab-9871-349a76a60173,2021-05-18,-117.1116,33.8948
1764,e8b4ee36-20b5-4d20-93a4-831ef2e5c659,2021-05-19,-115.917099,33.50994
1765,aefbc94c-63b5-4767-aa12-a8bc8ed80d87,2021-05-19,-121.01365,38.56101
1766,a5bcf6ba-3e09-49f8-b4c4-1b134aa5c83f,2021-05-20,-118.5044868,34.7591895
1767,8e8900a0-814f-425a-8b37-bd5098222959,2021-05-21,-123.66003,41.23106
1768,53d124c0-3cc9-436a-8c35-87a9019a3d24,2021-05-21,-123.23205,39.384319
1769,9116b7e9-66c8-417b-a1f6-b9b078e240d6,2021-05-24,-117.471517,33.965596
1770,4f6bdd52-abdc-4c93-a48b-7d7adae05cfc,2021-05-27,-120.00392,37.45646
1771,cfdab623-d2b2-4d61-a227-be32ebb3fac4,2021-05-27,-120.8391587117288,37.89346196853137
1772,6cdd3c1b-2ef3-4a77-aef2-82ff170cd227,2021-05-30,-120.854096,35.932852
1773,81777c5a-cf1d-4161-a261-97c55a8393c0,2021-05-31,-119.3484121800294,36.86201725309289
1774,033ee676-f2f0-4ea8-bbc9-b0bb02de3462,2021-05-31,-119.5166045,37.1619216
1775,c8ae5d37-89ac-4d57-904e-720ef7012edc,2021-06-01,-117.089849,33.631955
1776,760bd55e-7296-44c7-a8ea-917e1751d811,2021-06-02,-116.90145,33.895007
1777,1a1a9275-f16f-4a06-abe6-3ba18e5e9b33,2021-06-06,-119.86047836209606,37.24484944019164
1778,63d1e4af-4112-4d67-8db0-4dec23b3674f,2021-06-08,-121.333346,39.084872
1779,1eea5329-95c3-4a41-974f-7b3693441b1e,2021-06-09,-117.41835464122236,34.383247203440405
1780,b6391e06-889a-4d69-ba3e-8491af004029,2021-06-09,-117.34832277422022,33.315711565249096
1781,09996c3f-3186-4c5d-8006-ced791b3ff40,2021-06-09,-122.238889,38.899722
1782,ddcef5cf-9417-4c41-b64b-910e096522fc,2021-06-13,-116.4518615,33.5812044
1783,0e78a6e0-9315-4b29-8a1c-894d4b06a64e,2021-06-13,-120.9608439,38.3046414
1784,92fd111b-2d3a-48c8-bc43-d505eaceb423,2021-06-13,-121.3587065,39.1956433
1785,8d9ee304-6918-4f74-b7f1-ec8441020bf9,2021-06-14,-121.76309,37.24042
1786,08a000bd-2c35-4409-abe9-961da323bbe2,2021-06-15,-116.94956,33.67127
1787,2b42f885-f296-4659-98e0-c33585215fa9,2021-06-15,-122.49164,40.61468
1788,e86265b9-2ac9-471e-bff4-deb2f46b7b7d,2021-06-15,-122.16025,40.10806
1789,26ec9c89-912e-4c23-a6c9-04b5dcb31970,2021-06-16,-121.01273,38.79988
1790,83e251e4-196f-4db5-b5ba-bed8e300380c,2021-06-17,-122.916,39.16338
1791,6672b6ad-981e-43e8-b4ad-a75285ab9f90,2021-06-17,-121.76629,39.77144
1792,2947b64d-5835-411b-a603-afcbaf8d53d8,2021-06-18,-118.20355,36.59717
1793,587e51fd-ad97-4894-b53e-300a78e4dc80,2021-06-18,-119.10788,36.47887
1794,8e8e1a5e-0855-4751-8ad1-70730007657c,2021-06-18,-118.85799,36.03223
1795,ecdd77c3-2919-44d8-9ee9-c176271b04d0,2021-06-18,-118.76857,36.03887
1796,961a9b24-0bad-4c53-9809-14fe98d515c4,2021-06-18,-121.558858,36.151231
1797,f5d44748-ed74-4660-ab1a-b94f483ab5df,2021-06-18,-118.86258,34.83498
1798,8992a229-a245-431d-9a61-11f8d545d93b,2021-06-19,-116.233056,32.903917
1799,cfcf1a2b-e358-4dc0-ab39-93ebe94fc843,2021-06-19,-116.707967,33.551747
1800,68b1630c-10e7-4d99-9c61-baa592f1dd83,2021-06-19,-118.1420738,36.6000177
1801,37385589-19f2-43fd-96fb-6a5cd28c607c,2021-06-20,-122.12107,40.53297
1802,c9ccf962-449a-4fe8-a1ec-42672f023868,2021-06-20,-116.1147496,33.499081
1803,32ea3306-088d-4779-9009-2763c7f8a38c,2021-06-20,-116.9543,33.09183
1804,1702e4de-4414-4604-a70d-e0f54df154bd,2021-06-21,-121.39247,38.728881
1805,4c9c4b27-d45d-453d-82f9-39da5ccfe176,2021-06-22,-120.729446,41.583949
1806,348304a5-5d65-46bb-a9f6-4e8ce6ca985b,2021-06-23,-120.987172,36.63228
1807,691ca75a-6419-40ab-87d7-bbe92796307c,2021-06-23,-122.481055,40.475558
1808,9bacadf6-c7e2-43c9-b8e6-41be7a79579b,2021-06-23,-117.095858,33.337282
1809,e9761340-1808-42f6-b773-fb7047a2a638,2021-06-24,-120.497502,41.562302
1810,909624c0-d36c-4b9a-8f34-a9e02961b883,2021-06-25,-121.584194,37.118582
1811,b3136d0f-6ef3-46ea-9342-6d6b0d82d274,2021-06-26,-120.876096,38.659971
1812,9d7c19c4-f146-4b3e-a4c3-5ea9c3247208,2021-06-24,-122.329,41.459
1813,eddffab0-51af-490d-b60e-640300fe6085,2021-06-26,-118.793912,35.442533
1814,62f7b39d-1213-47c2-8118-88eb98908af7,2021-06-27,-118.891,34.919
1815,9128e6fe-a114-479a-a43c-64ea56411eb5,2021-06-27,-121.406,40.039
1816,4376d68e-4093-4d4c-aa6f-e0df6d50e9fb,2021-06-27,-119.735,36.932
1817,d6b89198-5fd8-498f-8429-3d2994f496f9,2021-06-28,-117.280416,34.20849
1818,2aaf4aba-1155-4f25-a5a6-fd6ee8d66f8c,2021-06-28,-117.050236,33.740058
1819,0794cd0a-12e3-4576-8692-45603ad6b246,2021-06-28,-122.054254,41.665191
1820,3a83c4bc-28cc-4792-849b-fedb5629e4bc,2021-06-28,-122.054254,41.665191
1821,9692e02d-4a87-48b7-b261-f83f4a951642,2021-06-28,-122.374848,41.917209
1822,ac0c072d-d926-49f2-8a3d-c18ea5d32010,2021-06-30,-119.25484409482164,37.02865766813302
1823,b07cd929-6dde-4ad9-b845-a2fdc5ba3f97,2021-06-30,-122.348956,40.860525
1824,187580ca-f6fc-4cbb-bf50-a0e5daa43626,2021-06-30,-120.24,40.74
1825,700200c7-a450-44f4-a447-244feb07925c,2021-07-02,-120.3415,39.83203
1826,dd8d424d-e416-48a4-87e0-ddc26d4fdcb3,2021-07-03,-116.677511,33.119448
1827,421fd9f2-1fbb-4bec-bf19-3318fa4830dc,2021-07-03,-119.017899,36.10007
1828,882f419d-ff9e-4533-b8da-a428ffcfec6e,2021-07-04,-120.3415,39.83203
1829,a7d2c14e-66e8-4ac6-9538-ad9612dce2d5,2021-07-04,-118.87933,34.808751
1830,be285500-c0c4-4f7e-83ae-1f9a991578b1,2021-07-04,-119.393795,36.802809
1831,5eaaed19-b38a-49f1-84f8-78d9f8c76656,2021-07-05,-120.638464,41.80728
1832,8c512c44-7ddb-44b4-bf03-bab00c0c0c98,2021-07-07,-123.224377,39.253647
1833,82af1b59-858c-43c4-9f4f-842605e6c0c1,2021-07-09,-121.05758,37.06047
1834,3a4d4c77-ff87-458d-b906-e203fc098aa5,2021-07-09,-121.77593,41.28523
1835,f4c4de41-d8d4-4c66-9d9f-4f1ba285bf59,2021-07-10,-116.6253,32.82731
1836,215529d8-6c0a-4dfa-8d6f-342a5666e1f2,2021-07-11,-121.667665,37.865193
1837,4fde57bd-089f-4c24-b224-b60306e1648d,2021-07-11,-118.81448,34.85178
1838,2acb95c8-7a0b-4bfc-9174-6da944037bf2,2021-07-11,-119.869785,37.350823
1839,a191b2bc-5dee-4511-b34b-ca06ef62b5ab,2021-07-11,-121.82403,41.25272
1840,4b66f232-6ab8-4e00-9f8b-957296920ed9,2021-07-12,-118.8745,37.8024
1841,00016d5d-1647-49e4-a02a-abf46b8480ae,2021-07-13,-121.389439,39.871306
1842,925dcb5b-1885-407d-b441-10765a31ce97,2021-07-14,-122.64768,40.1703
1843,f62a9df9-8661-46de-88de-0b76128e0673,2021-07-14,-122.7418335,38.0975072
1844,511f1793-96a5-4866-a993-1d271e03b076,2021-06-25,-119.7512546,38.4504695
1845,354a2576-907f-43a2-b152-46355e2bf94a,2021-07-15,-116.634023,32.578481
1846,3a281cd5-4d2b-47a7-89b7-1194e921805a,2021-07-04,-119.8591887,38.6280042
1847,396abb9e-a291-4183-b0f6-798a5438868c,2021-07-17,-122.55195,39.999396
1848,35d04cb5-0455-4d36-b857-d7952670aef0,2021-07-18,-120.45187,40.86955
1849,3989e25c-3790-44d5-bf6d-50ca3fd04d95,2021-07-20,-117.070814,33.889516
1850,fc8bd27a-c3c8-405d-b13a-d9a1396206e3,2021-07-20,-118.46461,35.41153
1851,8f768137-0c58-45e5-a8dd-1df9ecc7870f,2021-07-20,-121.24684,39.383922
1852,c8991faa-8d15-4d4c-b3a1-92f58f784420,2021-07-23,-123.505,39.976
1853,caf0f448-cdb3-4dc2-a247-35f6f4b41cb3,2021-07-26,-118.722167,36.199833
1854,200d07c4-0457-4421-875b-4140d482a03e,2021-07-28,-121.224797,36.476664
1855,ef12ac40-d6fb-4871-97ec-c06d0ce51efd,2021-07-29,-120.8468224,40.183504
1856,d0174b70-8652-4242-bf7f-b00e98a48319,2021-07-30,-123.034,40.35
1857,47070a62-2ef3-44a9-8b98-a20e0e574f97,2021-07-30,-120.867498,38.054116
1858,161f6906-6799-45ae-b6ca-c1d470050d81,2021-07-31,-118.8217926,34.7479248
1859,f9322f4b-03e1-4558-a920-f7318909de93,2021-07-31,-120.560856,35.65927
1860,dc3380c7-ff32-4062-a4e8-be99b655f2c6,2021-08-01,-121.9154934,41.5289901
1861,61f3264e-f89f-42cc-820d-0e0a5ee29cdd,2021-08-01,-122.482826,40.466364
1862,1d1bb813-5955-438a-a2cd-0e2d46074f1a,2021-07-30,-123.337,40.752
1863,9284625d-a9bd-447b-b215-a40fe4a52697,2021-07-30,-123.057,41.389
1864,bd71d34c-3ce0-419d-a2fe-2ef46a750e06,2021-08-03,-117.65989,34.23604
1865,1704f47a-b2bc-43fc-8c49-e62ffaf6021e,2021-08-04,-122.506112,40.604986
1866,178aba5f-4c67-4830-891d-b8fec84706da,2021-08-04,-121.01468,39.08805
1867,2ea37798-e198-4f1c-92c6-81c42beff3de,2021-08-06,-121.53946,41.68499
1868,0249ff45-1a71-4a4f-88a7-6c1fc7a9aa20,2021-08-07,-121.89008,41.034362
1869,a26becf4-249f-451e-b8a3-e55032e6df61,2021-08-11,-121.30845,39.403918
1870,262f815e-e1b4-42d8-8889-6bb4638703e4,2021-08-13,-122.727542,38.250596
1871,e8842a17-4f53-4803-9350-838ec34e66e9,2021-08-13,-122.581257,38.826123
1872,3657f103-fe9f-4bfc-a09e-9aa291301266,2021-08-14,-123.637032,39.834099
1873,a21c4d1f-87ed-4db1-85ea-eae41c90a0ac,2021-08-14,-120.537833,38.586
1874,2eae3252-74cd-4e96-b25a-20ed828395e2,2021-08-16,-118.555,36.268
1875,8e3e3fe1-669f-4cf8-80ee-c8df14929a22,2021-08-18,-122.601395,38.928133
1876,87b59fb2-01f9-4469-8578-87c55b090eac,2021-08-18,-123.404,41.564
1877,11804a96-faa3-4671-b420-6591e4e95f49,2021-08-18,-118.501515,35.674926
1878,46498648-eff1-492f-b88f-1826ecd224a6,2021-08-24,-116.659688,33.474823
1879,f19d2b70-1d83-4abc-a173-7b00584e1c49,2021-08-25,-122.514391,40.616416
1880,7b6a10b8-58fb-4906-ad11-dc88fe5b7872,2021-08-25,-120.454797,38.038795
1881,4cfd11fa-b33f-4de6-8d17-bbaa27b2c9cb,2021-08-25,-117.440263,34.186147
1882,8cfa988a-cf5d-418c-8d4d-e0be072e397c,2021-08-25,-116.877776,33.918089
1883,69c42b3f-a4ec-47d2-a856-e4f8bc71c6cc,2021-08-25,-121.040771,39.216752
1884,726eeb97-b91c-4555-a180-be16e599466f,2021-08-26,-120.402221,37.962933
1885,9f0d7a3b-ae47-42a5-b360-ea2f4141cad4,2021-08-28,-117.4546,34.25145
1886,64a7c61a-5634-410a-a1c4-aeb97b2283e0,2021-08-28,-117.39309,33.484721
1887,cd7d799d-cc81-4ffb-9d55-4e2b18b92d34,2021-08-29,-117.466,34.34
1888,d7b908db-7184-4f9e-923f-f811688cf4eb,2021-08-29,-123.6744,40.8652
1889,af05ba27-9105-4776-83a8-8ea786117476,2021-08-30,-123.52733,41.03877
1890,254e4d5c-a750-41e0-bea3-9eb4597b0a13,2021-09-01,-122.6131992,38.0591827
1891,5ddee2f6-f32b-4664-a416-5cf4996290a5,2021-09-05,-120.731748,38.529123
1892,ff71cd3b-2261-4248-92fa-f24733cfdcfe,2021-09-05,-121.036613,38.921239
1893,257ee7b8-fe14-45ac-ba58-4fae7003f6de,2021-09-05,-117.111157,33.380079
1894,6a36efca-0cb1-465f-be4d-06b3e3b528c1,2021-09-06,-120.09009,34.6776
1895,d3668f70-4e85-4962-8e8a-a0b8f1465500,2021-09-11,-118.688821,34.569383
1896,b7a4e6df-7cef-4920-a585-031324b404f4,2021-09-12,-123.202039,39.232362
1897,cb9d8266-3c5e-4c42-97a8-fdf0fa69a6b1,2021-09-09,-118.625,36.058
1898,48dcd1c3-e791-49d8-9435-1b358027b318,2021-09-10,-118.811,36.567
1899,3d2add8f-fc17-42d2-8cdc-884d40c0912c,2021-09-17,-118.760816,34.665169
1900,f4be7c50-4b42-4534-90c7-82c52e4fa3cb,2021-09-19,-119.792528,36.89365
1901,e208c4a4-1477-4bfd-9fcd-c2d10271e617,2021-09-22,-117.333215,34.164501
1902,460ab87e-07e7-4931-8390-bd3fe60677b2,2021-09-22,-122.416983,38.269863
1903,1052ac46-526c-4ca1-a75c-7e91920ee6cb,2021-09-22,-122.320243,40.729811
1904,ffb98e82-9a8a-44fe-9d91-45ce3db74ef5,2021-10-05,-123.02375,40.649917
1905,66eaca2a-9aa7-41cf-a850-88f963cbf723,2021-10-11,-122.436754,40.287225
1906,23a7e559-d8b9-4333-bddc-ccf7cb2e7b3e,2021-10-11,-119.960099,35.983649
1907,8622a38c-551f-4ef0-9b25-0d0280ace921,2021-10-11,-122.241128,38.170366
1908,de52a8d2-2c0e-4481-8d6c-9e4b7c2b9428,2021-10-11,-120.136,34.553
1909,16f4a871-6b4e-493c-ada9-cff37913e521,2021-10-14,-122.277441,39.986836
1910,55df2f9c-3232-4643-970b-0286a1039507,2021-10-15,-120.358206,41.862388
1911,5f34e7bc-b627-4baf-9e6e-ded2eec3c77a,2021-10-15,-121.752106,37.013464
1912,8e7dcc1b-718b-4388-9e20-bef4b9b94385,2021-10-24,-121.52692,37.62879
1913,24117f47-d8e6-4f62-8077-d5bb6742eb9c,2021-11-21,-117.487947,33.952633
1914,f3558310-247c-4913-a08b-68d568abdf4b,2022-01-21,-121.880533,36.396461
1915,83db2882-a7c1-4e62-86f8-c9470e8a0c87,2022-02-10,-117.805666,33.558085
1916,0261dfa0-f1c5-401b-abf3-91184cd2ac2c,2022-02-16,-118.371813,37.369355
1917,e4391d31-46b5-49ad-b4d5-4a934b73d08b,2022-03-02,-117.5181037,33.6769121
1918,ee27ed9e-44fb-4133-a2c9-f16a90fbeb46,2022-03-01,-123.015106,38.46234
1919,719127a0-5d9b-42e6-985f-ce3e6a718c0e,2022-03-04,-122.4073,40.67671
1920,d9f40570-e594-457b-bf33-9bb2eec13d50,2022-03-12,-120.2770391,34.4687419
1921,264c5249-6933-4d8f-a270-25462d14a407,2022-03-12,-121.9015432,41.9525087
1922,09f9ff54-30ba-48d7-a8f3-9dd6a627fafd,2022-03-12,-122.3685584,41.4455854
1923,55b09ba6-f06c-41fa-b940-2438100bb452,2022-03-25,-121.692093,41.234712
1924,fa9ec8b0-aa66-4e58-a84a-ca5cbc101692,2022-03-26,-116.099728,33.525345
1925,14a709fe-bd83-4ee2-8901-975aa4c44608,2022-04-09,-120.4849,40.18494
1926,4a03c163-2598-4adf-aec1-5c3dac41fa23,2022-04-27,-122.690559,40.44412
1927,f904489b-0488-4764-9a98-bd3b818d1756,2022-04-30,-115.916687,33.510716
1928,05a22a51-f594-41d7-8cfa-ff8811b145c5,2022-05-06,-117.462367,34.018021
1929,09a71f96-1215-4fc6-8b9a-da44930af8c4,2022-05-11,-119.443013,36.974622
1930,b81c84b9-bde4-49c8-aded-914d170ba9ae,2022-05-11,-117.744398,33.509464
1931,93c25ae3-115d-465b-8994-c15b1b81b466,2022-05-15,-116.900635,33.886637
1932,c20ca686-9666-4f4e-861e-bb6085d0e889,2022-05-16,-118.98167,36.051411
1933,56efbe7f-664a-42f7-b9b0-5c290d8ce3cf,2022-05-19,-118.873889,34.935583
1934,b211e55a-9b50-4e22-b014-55a6e4b27001,2022-05-20,-121.998735,38.015611
1935,5947bdd0-c00a-49a3-bea2-c0208cbd7e6f,2022-05-20,-122.049621,38.824462
1936,6dc17c08-d206-4ca5-a53c-cf26d2d7cfd3,2022-05-20,-123.6641833,38.8733747
1937,c87b3af5-8bb8-4e20-8b8b-0e035635f8ea,2022-05-21,-122.051923,38.467322
1938,3564711f-73f7-4aae-b550-e2c51f81b780,2022-05-24,-122.275649,40.150329
1939,b0f0e47b-416f-498c-8239-fd3ddd7d6abc,2022-05-24,-122.229859,39.761232
1940,98953233-d2bd-4704-a6dc-122d14e388f6,2022-05-24,-122.0246463,39.2333948
1941,b22cb518-4c4e-439b-a8e8-5597fe45789e,2022-05-24,-120.3564497,35.0155237
1942,61c7f0a0-3f9e-4665-92b0-3f135987907a,2022-05-26,-116.447636,34.090619
1943,e0d1fd77-071f-4892-9738-49baba9658f3,2022-05-26,-114.484173,34.010838
1944,51a14af6-7c52-4666-8805-da3f0d07923d,2022-05-31,-122.270417,38.370078
1945,ab7f7bfd-8c3d-4199-8caa-bfc192dc29a4,2022-06-03,-118.721683,35.199501
1946,4c22250d-5076-4a2a-aaf8-58565c49f314,2022-06-04,-116.23339,33.59823
1947,34303301-ad09-441b-a2e5-91d206a66218,2022-06-06,-120.56019,35.72373
1948,968e2f0c-5255-4a21-b166-c9a06a645825,2022-06-06,-117.34635,34.31267
1949,d63827d6-1fa3-4a9d-8a21-a5d2549adc5a,2022-06-09,-121.696808,37.895892
1950,9e92e949-1e1c-47b7-9a46-71664466a15c,2022-06-09,-121.431372,39.385829
1951,58ba3463-14d8-4ac7-86c3-aaeb920de442,2022-06-10,-121.776,40.05
1952,f7f9f401-e8b5-423f-b0da-13011200b213,2022-06-11,-118.9253809,34.9324042
1953,cc000d68-f79b-447c-b67f-976d820ec702,2022-06-11,-121.392285,39.319804
1954,d0c68cde-731a-4409-a810-32c7d326ce54,2022-06-12,-117.61508,34.355593
1955,3eb84741-bc4e-4beb-aeb3-6f485fca145c,2022-06-12,-116.5882585,32.8134303
1956,954eef2a-0cff-404d-a2b4-d0acbcf8d3de,2022-06-13,-116.737119,32.614832
1957,2c095f28-ae55-4a23-9378-2a74989e889f,2022-06-13,-122.45621,40.00919
1958,f8587978-ae8b-409d-8540-0c4aaa952d54,2022-06-21,-116.750667,32.567333
1959,eb1d79f9-a00a-4fc8-b979-5fb00e24da0b,2022-06-21,-122.27742,37.459222
1960,49ce10fd-94f9-48ee-890f-3b63b1aa84ea,2022-06-22,-118.889446,34.936618
1961,78bea37e-7334-4f49-a8dd-1c9a593b47d1,2022-06-22,-121.68694,39.37879
1962,5fa0ad1e-4624-4257-bb31-3eb5af1e6116,2022-06-23,-122.191103,38.046255
1963,974e000a-7b64-4542-aba7-e0c33117870a,2022-06-23,-121.903018,37.642217
1964,769b01fc-2018-420a-92b2-5e2ccb296894,2022-06-23,-121.556086,37.365652
1965,3f3fd217-c2b6-444c-bf90-a2168bf9b40e,2022-06-23,-121.97785,38.42619
1966,13541b69-799a-4a8b-ade9-0bdefc254f73,2022-06-23,-121.97785,38.42619
1967,88867d1f-eb64-4966-b86d-115c913cae39,2022-06-24,-121.908735,37.97689
1968,06deb062-3940-44f0-a984-f9cb80ed1e4b,2022-06-25,-117.462524,33.968307
1969,78fccf47-afdf-4e7a-bcd3-10c574b5dad2,2022-06-26,-122.359698,41.317476
1970,2ea11a5a-70bd-4cea-bddc-466de28b4a8d,2022-06-27,-122.796221,38.323263
1971,5316b89a-f041-498b-8ff9-af00c89c2979,2022-06-27,-122.574563,38.163521
1972,b3b6407b-cafa-4f42-bc9e-6e0e286717c4,2022-06-28,-122.55002,39.713372
1973,5d545430-bff5-4c5e-befa-d3139e19da30,2022-06-28,-120.437395,35.136141
1974,de8403a1-4f40-499e-a83e-de3261c57b37,2022-06-28,-121.192271,39.319145
1975,77ceaa27-dedd-4703-9db1-5d80e9322f53,2022-06-29,-115.71861,32.79106
1976,d87c11f9-0995-4802-91c5-f99f7e97d75f,2022-06-30,-121.650851,39.524038
1977,90b3f3dc-c374-4376-876e-6aad196a05f3,2022-06-30,-121.366789,39.480813
1978,b57e64d6-701c-475e-a048-b81d21bef97d,2022-07-01,-119.576797,37.013878
1979,8877e37e-7656-47ef-9881-dfd9653f36a4,2022-07-04,-120.819059,35.8640822
1980,9e30ecfb-a068-4935-a67b-bf52337f1dfd,2022-07-04,-120.665415,38.334802
1981,157977a9-25b9-4550-883e-13847244b92f,2022-07-04,-121.430071,39.42972
1982,67d518ac-2edf-4809-bb0e-748ebe27f9a7,2022-07-05,-123.2055576,39.8166571
1983,39d88789-80ba-4a50-b96a-bddefd6593a3,2022-07-08,-121.372749,39.300253
1984,776de6ba-3e3c-4388-b257-44e8c9231a95,2022-07-07,-119.614,37.499
1985,6835535e-9016-4297-a743-c657e76e39d3,2022-07-09,-121.344587,39.020051
1986,7a9b1646-9b86-4721-b99d-9cfe02ba1fec,2022-07-12,-116.8460273,32.7947379
1987,d52a1e49-8d6b-4982-b931-29032439e870,2022-07-13,-122.1347757,38.0936839
1988,0539f658-3625-4601-a3d3-9f0e887c2415,2022-07-14,-122.3182313,40.4411992
1989,aa364bd9-d718-4583-97f3-18d0fcd0ce4a,2022-07-14,-121.1183895,38.5570067
1990,632bea0c-612e-42fa-8b27-b3514c734da2,2022-07-16,-122.433855,40.010233
1991,a1c796a1-d98d-4420-acb5-f30924c7966d,2022-07-17,-121.340201,38.9848309
1992,6a5cd16b-55a8-4104-aa28-0e0490b4aca9,2022-07-17,-116.6077664,32.6077664
1993,398d0989-c034-4da7-854c-79e392d081b2,2022-07-17,-123.598273,39.90557
1994,5e02c4ff-003c-42a9-a3c5-6e104ecabb02,2022-07-18,-120.02107,37.481701
1995,7fbd8cd4-bd0d-432e-910d-a8c353667946,2022-07-18,-121.27693,39.314076
1996,50a7f34c-aa67-4227-bc71-238e85a3ff85,2022-07-19,-123.33756,39.058043
1997,f83fad03-336e-4edb-afc6-c77b5f924506,2022-07-19,-121.656106,37.719206
1998,2786397c-0bd0-46f8-bdf8-3f749d061593,2022-07-21,-120.4422218,37.935092
1999,367d210d-571c-4066-a078-44f3e162d8f4,2022-07-21,-121.604728,36.8927679
2000,fec1972c-dcdf-4a1c-a6ae-5c26a0b82815,2022-07-22,-119.9234728,37.5509366
2001,d3415864-268a-4304-ac6a-02714a23f2cb,2022-07-26,-120.63742,38.75794
2002,487f18a9-7af4-4702-ba36-78aaef812e80,2022-07-27,-116.7626279,33.0819687
2003,c7cb91c5-4423-4965-8f6d-ad9c711a376d,2022-07-27,-121.304167,39.323167
2004,deef1971-c9d4-4070-ae37-1a3ad350e977,2022-07-29,-122.894782,41.833813
2005,1445f422-faa3-4a74-84db-bb3e6b3526b2,2022-07-29,-117.3463886,34.312437
2006,5a71b67d-308f-4767-9f10-7cab21332ae4,2022-07-30,-118.4125811,35.5745007
2007,4d357743-0767-467c-9d27-585e4466bcce,2022-07-30,-123.0213226,41.5734543
2008,974cf91d-0e78-4aa7-b7d3-99e4834fcbc2,2022-07-31,-119.1902259,36.6760553
2009,64cc517f-a935-4abb-b35a-b40516174f3b,2022-07-30,-123.1193265,41.6430162
2010,f4b5f0c0-4b3f-4715-93c8-eae87b2cab17,2022-07-31,-122.988315,41.640867
2011,3d3dc0a6-0c44-4786-a543-896e3c0e1b59,2022-08-02,-118.853671,36.378236
2012,bb08947c-f887-4538-bb5e-1d5750b54249,2022-08-03,-120.50806,37.84349
2013,e17479af-0314-4162-9c57-bbbf602b6f64,2022-08-04,-122.7825581,41.9708541
2014,79d90782-1a7e-45a9-981c-7363ee233fc6,2022-08-05,-123.5862017,40.9269568
2015,38a305cf-5af0-44c3-8d71-6120de29e82a,2022-07-29,-123.278,41.868
2016,136a1828-ec7f-487f-9aa1-7f378e51322a,2022-08-08,-121.211449,41.060445
2017,4f42b108-2832-4a5e-a78a-3cfacd32c017,2022-08-10,-120.008429,41.649229
2018,0f52278a-7102-48c5-a904-c9153187a3a2,2022-08-10,-118.732882,34.765322
2019,b2407838-9dd2-45b8-a956-899bf6891b98,2022-08-14,-118.6292243,35.2882644
2020,ad465a00-5520-4188-9f91-3c5568adb40e,2022-08-15,-120.9526,39.04941
2021,606930f2-4368-4e78-bb43-4ba33db70f11,2022-08-15,-118.71829,36.17768
2022,9416f961-c5f3-40ec-805f-87bb8b09c5f6,2022-08-15,-121.97822,37.70049
2023,4716f4ca-2a6d-4e0f-a853-78803613cf03,2022-08-16,-121.23129,36.003814
2024,baa65866-c909-42c4-a414-63c31d1bb3cb,2022-08-17,-118.60811,34.48202
2025,8d4e0591-dd62-4c04-82f3-10eb76556cde,2022-08-20,-121.1329,39.2805
2026,1e84bb2e-0fd6-4002-bcd2-3cb2f622be6a,2022-08-20,-122.6556,38.9494
2027,0363b353-f624-4d3f-9c0a-20a81a51e154,2022-04-13,-116.5185,32.8647
2028,092ae456-6322-4f6d-b9f1-ed2c55a1fbc6,2022-08-25,-117.8004523,34.2338842
2029,4612ddda-90b6-4733-a0a5-6bdeb622614b,2022-08-27,-121.1103,39.0543
2030,68202561-738b-4e30-a004-7ed156939fe8,2022-08-29,-123.9277,41.4672
2031,2632aae9-5451-4021-b9ec-3c68909133a7,2022-08-29,-123.9477,41.4626
2032,599c4952-beda-4ec6-a636-47c92444a443,2022-08-29,-117.8608,34.2026
2033,40b5cdc9-57db-40da-b52d-6f4c53375bc1,2022-08-31,-118.6479,34.5255
2034,68dceec6-55b8-4c87-bfa8-f80e4d7118f4,2022-08-31,-116.707395,32.612181
