,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,fire_LON,fire_LAT,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,created,log_acres,aspect,elevation,first,hillshade,slope,fire_date,fire_id,matched_veg_LAT,matched_veg_LON,location_distance_degrees,STID,DATE,FUEL_TYPE,FUEL_VARIATION,PERCENT,NAME,GACC,GROUP,veg_LAT,veg_LON,ELE,veg_date,date_gap_days,lon,lat,fire_start_date,original_index,pr_8w,rmax_8w,rmin_8w,sph_8w,srad_8w,th_8w,tmmn_8w,tmmx_8w,vs_8w,bi_8w,fm100_8w,fm1000_8w,erc_8w,etr_8w,pet_8w,vpd_8w,pr_6w,rmax_6w,rmin_6w,sph_6w,srad_6w,th_6w,tmmn_6w,tmmx_6w,vs_6w,bi_6w,fm100_6w,fm1000_6w,erc_6w,etr_6w,pet_6w,vpd_6w,pr_4w,rmax_4w,rmin_4w,sph_4w,srad_4w,th_4w,tmmn_4w,tmmx_4w,vs_4w,bi_4w,fm100_4w,fm1000_4w,erc_4w,etr_4w,pet_4w,vpd_4w,pr_2w,rmax_2w,rmin_2w,sph_2w,srad_2w,th_2w,tmmn_2w,tmmx_2w,vs_2w,bi_2w,fm100_2w,fm1000_2w,erc_2w,etr_2w,pet_2w,vpd_2w
2219.0,W-2 Fire,Y,2025-07-27T21:51:14Z,2025-07-25T16:33:28Z,Bureau of Land Management,,Modoc,"East of Payne Reservoir southeast of Alturas, Modoc County",25.0,100.0,,,-120.43839,41.392519,Wildfire,c7565eb5-c12d-4401-ae8f-aeb3cc41b605,https://www.fire.ca.gov/incidents/2025/7/25/w-2-fire/,2025-07-27T08:00:51Z,2025-07-27,2025-07-25,N,False,False,2025-07-25,1.3979400086720375,240.0,1457.6810302734375,42.36362422982639,205.0,9.0,2025-07-25,3047,41.344722222222224,-120.50416666666666,0.0813086824620571,630,2025-07-20,Sagebrush,California,80.955,Juniper Creek C2B,NOCC,BLM -Northern CA District,41.344722222222224,-120.50416666666666,4613.0,2025-07-20,5,-120.43839,41.392519,2025-07-25,2224,0.028571429,73.69286,22.000002,0.0070042857,348.59995,228.71428,283.19284,301.24286,2.9714286,43.857143,8.714286,12.214287,56.357143,8.207143,6.428571,1.5871427,0.1642857,70.7,22.242859,0.0054692854,340.34283,242.07143,280.25714,297.42142,3.2785716,46.857143,8.478572,10.335714,62.57143,7.628572,5.907143,1.3278571,0.057142857,70.83572,20.264284,0.0069835708,342.57144,208.85715,284.56427,302.69287,3.0714285,53.42857,8.164287,9.392858,68.07143,8.821428,6.785714,1.8064286,0.08571429,67.85,20.121428,0.007767857,336.60715,200.85715,287.07144,304.52142,3.2142854,54.357143,7.5357146,8.421429,72.0,9.235715,7.0357146,2.0557144
2220.0,Medicine Fire,Y,2025-08-06T06:07:12Z,2025-07-27T15:25:05Z,CAL FIRE Mendocino Unit,,Mendocino,"Rifle Range Road, North of Refuse Road, Covelo",263.0,100.0,,"Mendocino County Sheriff's Office, Covelo Fire Protection, US Forest Service, California Conservation Corps, California Department of Corrections and Rehabilitation",-123.267618,39.831628,Wildfire,f65d7124-a461-4c82-b892-d55105860d13,https://www.fire.ca.gov/incidents/2025/7/27/medicine-fire/,2025-08-05T22:00:00Z,2025-08-05,2025-07-27,N,True,False,2025-07-27,2.419955748489758,131.0,537.9041137695312,41.91155254255215,152.0,12.0,2025-07-27,3050,39.731388888888894,-123.31638888888888,0.1114741180694277,947,2025-06-26,Chamise,New Growth,147.0,Poonkinney Ridge,NOCC,PGE - NOCC,39.731388888888894,-123.31638888888888,2760.0,2025-06-26,31,-123.267618,39.831628,2025-07-27,2225,0.0,82.885704,25.864288,0.0077442853,349.62143,315.92856,283.1857,305.17142,5.35,47.42857,10.571428,13.428571,48.642857,11.278571,8.057143,1.8435715,0.0,83.72143,28.91429,0.007070714,346.4643,342.14285,281.7643,301.92145,6.5999994,55.857143,10.342857,11.707143,53.5,10.664285,7.5642858,1.4957143,0.0,85.44286,27.335712,0.008497142,353.0357,321.07144,284.80713,305.49286,4.8,47.57143,10.985716,11.250001,54.07143,10.614285,7.7857146,1.8542858,0.0,81.15715,28.085712,0.008785,344.42142,310.42856,286.2143,305.5357,3.914286,44.857143,9.978571,10.657143,57.5,9.814286,7.321429,1.8657143
2221.0,Needles Fires,Y,2025-09-15T21:39:50Z,2025-07-27T16:07:19Z,,,San Bernardino,Unknown / TBD,10.0,100.0,,,-114.583454,34.828072,Wildfire,2f318308-6d04-4f05-8834-9f7cdce2383a,https://www.fire.ca.gov/incidents/2025/7/27/needles-fires/,2025-07-27T08:00:00Z,2025-07-27,2025-07-27,N,False,False,2025-07-27,1.0,221.0,143.947998046875,3.3919660043347353,181.0,0.0,2025-07-27,3051,33.61666666666667,-116.62083333333332,2.370320111192191,641,2024-05-25,Chamise,New Growth,135.2,Kenworthy,SOCC,San Bernardino NF,33.61666666666667,-116.62083333333332,4575.0,2024-05-25,428,-114.583454,34.828072,2025-07-27,2226,1.0857142,46.67857,15.442858,0.0071171434,335.57858,174.07143,294.10004,313.44998,4.2571425,68.07143,6.121429,5.928571,85.07143,14.335714,9.957144,3.9457147,0.0,24.20714,5.7714286,0.0035985713,354.32858,176.21428,294.37143,315.47144,4.207143,92.14286,2.9357142,4.6571426,102.78571,16.321428,11.007143,4.954286,0.22142856,32.092857,8.135715,0.0058842865,330.07144,181.28572,297.4643,317.58572,3.8428571,80.71429,3.6857145,4.1571426,101.0,15.414286,10.542857,5.312857,0.0,32.307148,10.8714285,0.006399285,329.14285,177.78572,298.1286,314.9643,4.2428565,89.78571,4.0642858,4.1357145,101.35714,15.299998,10.442856,4.701428
2222.0,Five Fire,Y,2025-07-29T13:24:57Z,2024-07-14T13:17:06Z,Kern County Fire Department,,Kern,"I-5, North of Highway 58 off ramp, Buttonwillow",360.0,100.0,,,-119.367525,35.3858693,Wildfire,bdead44e-0ddf-4a1a-ad05-440493024012,https://www.fire.ca.gov/incidents/2024/7/14/five-fire/,2024-07-14T13:22:55Z,2024-07-14,2024-07-14,N,False,False,2024-07-14,2.5563025007672873,346.0,90.01655578613281,0.5139269627652282,180.0,0.0,2024-07-14,3052,34.828611111111115,-118.93694444444444,0.704227451826654,470,2024-01-16,Ceanothus,Buckbrush,71.0,Frazier Park,SOCC,PGE-SOCC,34.828611111111115,-118.93694444444444,5000.0,2024-01-16,180,-119.367525,35.3858693,2024-07-14,2227,0.0,62.728573,18.464285,0.0058571426,363.32138,298.5,286.63574,303.87857,3.5999997,55.714287,7.3142858,10.457143,65.85714,10.392858,7.6357145,2.0728574,0.0,65.74286,21.164286,0.008171429,357.42856,303.14285,290.91428,308.04288,3.7571428,60.42857,7.6214285,9.000001,70.71429,11.335715,8.35,2.5478573,0.0,45.06428,12.185714,0.0055607148,362.92856,306.64285,291.3071,309.07144,3.8285716,72.0,5.2428565,7.3285713,84.14286,12.685714,9.028571,3.1899998,0.0,41.342857,10.97857,0.0064571425,348.25003,309.7143,295.09286,313.80002,3.3714283,73.35714,4.6285715,6.0214286,91.28571,13.314285,9.45,4.15
2223.0,Five 2 Fire,Y,2025-07-29T13:30:24Z,2024-07-15T13:25:36Z,Kern County Fire Department,,Kern," I-5, South of Highway 46, Lost Hills",347.0,100.0,,,-119.624655,35.5879546,Wildfire,6339e262-6ccf-4d19-8436-44e508d43ba6,https://www.fire.ca.gov/incidents/2024/7/15/five-2-fire/,2024-07-15T13:28:57Z,2024-07-15,2024-07-15,N,False,False,2024-07-15,2.5403294747908736,269.0,72.8924331665039,0.319283796023408,180.0,0.0,2024-07-15,3053,35.35777777777778,-120.22972222222222,0.6473698424363254,951,2024-01-16,Chamise,New Growth,72.0,Pozo,SOCC,PGE-SOCC,35.35777777777778,-120.22972222222222,2100.0,2024-01-16,181,-119.624655,35.5879546,2024-07-15,2228,0.0,62.88571,19.242859,0.0061421427,360.7071,292.2143,287.45,304.1857,3.257143,53.5,7.25,10.314285,66.28571,9.978571,7.428571,2.1100001,0.0,60.092865,19.307144,0.007985714,353.94998,294.07144,292.25714,308.89996,3.5071428,60.714287,7.0357137,8.75,73.28571,11.514287,8.45,2.8035715,0.0,44.235718,11.835714,0.00567,357.7857,297.57144,292.29288,309.8714,3.3214283,69.21429,5.0,6.9928565,86.07143,12.17143,8.750001,3.3714287,0.0,40.485714,10.6,0.006957143,347.2286,298.5,297.04282,315.6,3.1285713,72.0,4.492857,5.7785716,92.57143,13.278572,9.478571,4.6171427
2224.0,19 Fire,Y,2025-07-29T21:50:16Z,2025-07-29T14:53:43Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,"Golden State Boulevard and Road 19,  North of Fairmead  ",16.0,100.0,,,-120.202377,37.07642,Wildfire,4172fad3-c130-4607-a91c-f18612dfb07b,https://www.fire.ca.gov/incidents/2025/7/29/19-fire/,,,2025-07-29,N,True,False,2025-07-29,1.2041199826559248,28.0,74.7546615600586,2.106323915318235,180.0,0.0,2025-07-29,3054,37.5666,-119.925,0.563217926320712,2200,2025-07-15,Chamise,,70.0,Midpines,SOCC,CAL FIRE Madera-Mariposa-Merced Unit,37.5666,-119.925,3058.0,2025-07-15,14,-120.202377,37.07642,2025-07-29,2229,0.0,70.77857,19.292858,0.007389285,363.72144,312.42856,288.4143,306.82144,4.321429,61.357143,8.442857,9.964286,65.85714,11.899999,8.585714,2.3071427,0.0,57.81428,13.607142,0.005727857,373.34283,309.7143,288.2643,307.2214,4.257143,71.21429,6.057143,8.142858,78.57143,12.471428,8.928572,2.6714287,0.0,66.01429,16.178572,0.007295,362.7,306.14285,289.77145,308.97855,3.8428574,69.0,6.728572,7.2999997,80.64286,12.114286,8.778571,2.7507145,0.0,78.450005,23.071426,0.008164286,351.95718,306.07144,288.66428,306.18573,3.5285714,60.92857,8.735715,7.5928574,74.35714,10.142858,7.571428,2.11
2225.0,Rd 15  Madera_acres Fire,Y,2025-07-31T10:52:50Z,2025-07-30T14:39:16Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,"Road 15, Madera",30.0,100.0,,,-120.274202,36.995304,Wildfire,8adc6368-26e7-4a91-9299-6289d17328ea,https://www.fire.ca.gov/incidents/2025/7/30/rd-15-madera_acres-fire/,,,2025-07-30,N,True,False,2025-07-30,1.4771212547196624,267.0,57.39667510986328,0.5583085806580464,181.0,0.0,2025-07-30,3055,37.5666,-119.925,0.6695678878351381,2200,2025-07-15,Chamise,,70.0,Midpines,SOCC,CAL FIRE Madera-Mariposa-Merced Unit,37.5666,-119.925,3058.0,2025-07-15,15,-120.274202,36.995304,2025-07-30,2230,0.0,67.75,17.77857,0.007038571,364.17142,308.7143,288.57144,307.02142,4.9214287,66.28571,8.007143,9.557143,68.0,12.842856,9.092856,2.3985715,0.0,57.1,13.614285,0.0058507146,371.44287,305.14285,288.95712,307.44998,4.85,73.78571,5.921429,7.778571,79.0,13.292857,9.3785715,2.7221427,0.0,65.53571,15.992858,0.0072050006,362.18573,300.64285,289.79285,308.90717,4.385714,70.57143,6.657143,7.0928574,79.92857,12.8785715,9.171428,2.7535717,0.0,77.37142,22.84286,0.008081429,348.42145,301.14285,288.80002,306.1214,4.028571,62.07143,8.764285,7.514285,73.35714,10.692856,7.835715,2.1142857
2226.0,Howards Fire,Y,2025-08-05T16:01:39Z,2025-07-31T14:09:50Z,Modoc National Forest,,Modoc,"Highway 139 and Loveness Road, Ambrose",100.0,100.0,,,-120.957447,41.48008,Wildfire,77bd9c52-9888-406b-8e75-f416723bbf98,https://www.fire.ca.gov/incidents/2025/7/31/howards-fire/,,,2025-07-31,N,False,False,2025-07-31,2.0,179.0,1411.30419921875,38.67064719919867,180.0,2.0,2025-07-31,3056,41.56194444444444,-121.1413888888889,0.2013365484759583,365,2025-07-15,Bitterbrush,Desert,113.0,Deer Hill,NOCC,Modoc NF,41.56194444444444,-121.1413888888889,4700.0,2025-07-15,16,-120.957447,41.48008,2025-07-31,2231,0.114285715,63.142853,21.314285,0.006537143,347.83575,266.42856,284.42145,300.67142,2.4714284,44.0,7.528571,10.242857,64.57143,7.8571434,6.2642856,1.642857,0.10000001,66.72857,23.521425,0.0060971426,339.8857,193.42857,282.74286,298.52856,2.9571433,48.92857,7.95,9.078571,67.64286,7.6928573,6.0214286,1.487857,0.028571429,57.035713,18.47143,0.006685,342.68573,122.57143,287.12143,303.7143,2.8714287,57.285713,6.8214293,8.178572,75.85714,9.057142,6.9642854,2.1335714,0.57857144,65.74286,22.571428,0.007103571,322.47144,257.92856,285.62143,301.60004,2.75,43.92857,8.05,7.9214287,70.14286,7.9357142,6.192857,1.7028571
2227.0,Orion Fire,Y,2025-08-01T07:49:03Z,2025-07-31T14:49:02Z,Vandenberg Space Force Base,,Santa Barbara,"Rancho Road & Orion Road, Vandenberg",25.0,100.0,,,-120.53608,34.80493,Wildfire,c71e52ee-6c58-44ea-9a55-6751ff5ba081,https://www.fire.ca.gov/incidents/2025/7/31/orion-fire/,2025-07-31T19:20:00Z,2025-07-31,2025-07-31,N,True,False,2025-07-31,1.3979400086720375,195.0,170.6483917236328,35.58378996064065,184.0,4.0,2025-07-31,3057,34.69138888888889,-120.44555555555556,0.1452110841303799,541,2014-10-29,Chamise,,48.0,Harris Grade,SOCC,Santa Barbara County FD,34.69138888888889,-120.44555555555556,340.0,2014-10-29,3928,-120.53608,34.80493,2025-07-31,2232,0.0,95.04286,48.342857,0.007942857,339.99286,309.5,283.30713,294.02142,6.721429,42.285713,15.035715,15.85,34.142857,6.214286,4.857143,0.5971429,0.0,98.08571,46.992855,0.0077435714,346.09283,300.92856,282.58572,293.89996,6.0642853,40.5,15.485715,15.600003,34.642857,5.971429,4.7642856,0.5821429,0.0,96.37144,51.16428,0.008406429,338.2857,302.42856,284.1357,293.8786,4.6285715,34.857143,15.585713,15.600001,33.92857,5.514286,4.5714283,0.5378571,0.0,93.76428,55.364285,0.008795,325.36432,309.0,285.4,293.49286,5.3857145,37.285713,15.428573,15.507142,33.857143,5.335715,4.364286,0.5028571
2228.0,1-4 Fire,Y,2025-08-06T15:15:20Z,2025-07-31T16:15:25Z,CAL FIRE Lassen-Modoc Unit,,Lassen,"Paiute Lane and Peak Road, Susanville",260.0,100.0,,,-120.656672,40.445172,Wildfire,7f9b2183-819f-4487-926b-aa36b4a31c1b,https://www.fire.ca.gov/incidents/2025/7/31/1-4-fire/,,,2025-07-31,N,True,False,2025-07-31,2.4149733479708178,193.0,1398.7529296875,79.2889052903061,187.0,10.0,2025-07-31,3058,40.465833333333336,-120.75805555555556,0.1034674636404992,399,2023-06-15,Manzanita,Greenleaf,153.0,Eagle Lake,NOCC,CAL FIRE Lassen-Modoc Unit,40.465833333333336,-120.75805555555556,5861.0,2023-06-15,777,-120.656672,40.445172,2025-07-31,2233,0.071428575,58.592857,16.178572,0.0055764294,344.5357,260.42856,282.87857,302.80002,3.4285715,58.285713,6.621429,8.314285,75.0,9.585714,7.1428566,1.935714,0.057142857,60.25,17.307142,0.005300714,349.15,216.5,281.87143,301.16428,3.9285715,61.857143,6.6500006,7.4714284,78.07143,9.6285715,7.121429,1.8142856,0.0,55.478573,14.5,0.005726429,352.16428,166.64285,284.9143,305.15005,4.0142856,72.85714,6.1571426,6.885714,83.28571,11.078572,8.028571,2.335714,1.2714287,63.88572,18.528568,0.006165714,326.9357,265.2857,283.8643,302.92142,3.878571,48.857143,8.249999,7.5214276,71.35714,9.671428,7.092857,1.9078572
2229.0,Lassen Fire,Y,2025-08-04T21:17:01Z,2025-08-01T13:14:15Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Tehama Vina Road & Champlin Slough, Los Molinos",51.0,100.0,,,-122.086035,40.028565,Wildfire,c7c33e08-b93d-4de0-8394-6ef53d2ce621,https://www.fire.ca.gov/incidents/2025/8/1/lassen-fire/,2025-08-04T08:00:00Z,2025-08-04,2025-08-01,N,True,False,2025-08-01,1.7075701760979365,258.0,79.70475006103516,6.984348546353177,202.0,7.0,2025-08-01,3059,40.26888888888889,-121.86805555555554,0.324454326170866,581,2025-07-31,Oak,California Live,125.08,Hogsback,NOCC,Lassen NF,40.26888888888889,-121.86805555555554,2705.0,2025-07-31,1,-122.086035,40.028565,2025-08-01,2234,0.0,67.37143,24.978573,0.008393572,350.5286,248.78572,289.6143,306.72144,3.1571426,45.857143,8.1214285,9.564285,64.78571,10.0,7.5642853,2.2178571,0.0,61.278572,22.957144,0.008004286,356.58572,284.2857,290.44998,306.9643,3.8785713,54.142857,6.921428,8.192857,72.14286,11.05,8.157143,2.392857,0.0,75.52857,25.735714,0.009717143,359.16428,209.57143,290.71426,308.8,3.95,52.785713,8.571428,8.185714,68.78571,11.278572,8.3785715,2.4057143,0.035714287,75.12858,28.892855,0.009362143,339.7714,180.57143,290.32144,306.5,3.4928572,47.07143,9.478571,8.771428,64.42857,9.464286,7.1785707,2.0635717
2230.0,4-8 Fire,Y,2025-08-04T11:56:24Z,2025-08-01T15:03:42Z,CAL FIRE Lassen-Modoc Unit,,Modoc,"Kearny Road & Carson Road, California Pines",25.0,100.0,,,-120.747715,41.319441,Wildfire,33d6cf9b-2d77-4039-baac-19b90988f804,https://www.fire.ca.gov/incidents/2025/8/1/4-8-fire/,2025-08-01T17:30:00Z,2025-08-01,2025-08-01,N,True,False,2025-08-01,1.3979400086720375,94.0,1629.4410400390625,41.34518670296908,155.0,8.0,2025-08-01,3060,41.344722222222224,-120.50416666666666,0.2448569600123623,630,2025-07-20,Sagebrush,California,80.955,Juniper Creek C2B,NOCC,BLM -Northern CA District,41.344722222222224,-120.50416666666666,4613.0,2025-07-20,12,-120.747715,41.319441,2025-08-01,2235,0.10714286,67.55,20.964285,0.0060714292,343.19998,268.35715,282.12857,299.2571,2.857143,45.214287,7.9285727,10.7,61.857143,7.878571,6.171428,1.477143,0.25714287,70.649994,23.221426,0.0056421426,338.54282,199.14285,280.6,297.0357,3.2285717,41.357143,8.585713,9.599999,62.42857,7.5714293,5.8785715,1.3414285,0.0,64.514275,18.085714,0.0062557138,346.94998,129.14285,284.29285,302.35715,3.2785716,58.142857,7.450001,8.85,72.14286,9.2,6.9857144,1.9128572,0.7285715,75.14286,22.564287,0.0064664287,314.77142,269.2857,282.25714,299.51425,2.9714284,39.285713,9.364285,8.964286,63.0,7.557143,5.8642855,1.4471427
2231.0,Gifford Fire ,Y,2026-01-06T13:14:53Z,2025-08-01T15:44:29Z,Los Padres National Forest,,Santa Barbara,"Highway 166, Northeast of Santa Maria",131612.0,100.0,,,-120.097902,35.111258,Wildfire,fb7c1cc7-8104-4776-b89e-fd27cb9b7be9,https://www.fire.ca.gov/incidents/2025/8/1/gifford-fire/,2025-10-14T08:00:00Z,2025-10-14,2025-08-01,N,False,False,2025-08-01,5.119295488793053,229.0,404.515380859375,78.99554509482165,217.0,15.0,2025-08-01,3061,35.10888888888889,-120.07638888888889,0.0216431660608176,495,2025-07-30,Chamise,New Growth,57.74,Gifford,SOCC,Los Padres NF,35.10888888888889,-120.07638888888889,1450.0,2025-07-30,2,-120.097902,35.111258,2025-08-01,2236,0.0,59.757145,18.814287,0.006012857,351.88568,295.57144,286.95715,304.02142,4.5000005,59.5,8.435714,11.014285,62.5,11.164286,8.021429,2.1278572,0.0,66.16428,21.092855,0.0065157143,359.13574,279.92856,286.05,302.73575,5.049999,70.78571,7.2785716,8.735714,72.0,10.899999,7.8714285,1.8435714,0.0,72.06428,22.607143,0.0073821433,355.91428,275.5,286.75,304.45,4.428571,65.78571,8.385714,8.4,71.5,10.685714,7.7928576,1.9592855,0.0,90.27142,30.964285,0.0083014285,341.9357,273.7857,284.34283,301.94287,4.7357144,56.42857,12.607144,10.007142,57.214287,8.978572,6.7,1.3950002
2232.0,Bernardo Fire,Y,2025-08-02T16:49:21Z,2025-08-01T14:49:00Z,San Diego Fire & Rescue ,,San Diego,Camino Del Norte & Bernardo Center Drive ,13.0,100.0,,,-117.0978951,33.0088892,Wildfire,556f1827-6c95-49b8-a708-74027a55cfdf,https://www.fire.ca.gov/incidents/2025/8/1/bernardo-fire/,2025-08-02T08:00:00Z,2025-08-02,2025-08-01,N,True,False,2025-08-01,1.1139433523068367,74.0,248.51596069335935,21.329126386371293,136.0,15.0,2025-08-01,3062,33.035,-117.10333333333332,0.0266711128081965,9,2015-03-10,Ceanothus,Desert,54.0,4S Ranch,SOCC,Rancho Santa Fe Fire Protection,33.035,-117.10333333333332,964.0,2015-03-10,3797,-117.0978951,33.0088892,2025-08-01,2237,0.035714287,96.39286,45.407143,0.010565714,344.80713,225.92857,288.21426,300.01425,2.65,27.785715,15.364285,15.635714,34.92857,6.5714293,5.5785713,0.98571426,0.0,94.40714,46.09286,0.010378571,348.05716,222.92857,288.35715,299.17856,2.7214284,29.714285,14.371429,15.0,37.5,6.4714284,5.514286,0.9121428,0.0,98.049995,45.05714,0.011284286,347.85,220.85715,288.99286,300.85,2.4928575,28.5,15.185715,14.957144,36.92857,6.6071424,5.664286,0.96857136,0.0,95.01428,48.32143,0.011250714,335.32144,260.64285,289.55,299.7643,2.585714,28.571428,15.092857,15.035715,36.285713,6.3142858,5.4,0.89214283
2233.0,Donovan Fire,Y,2025-08-04T16:21:20Z,2025-08-02T13:58:03Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"La Panza Road & Little Farm Road, Creston",51.0,100.0,,,-120.508946,35.527328,Wildfire,ea201a75-e79c-4ff4-91fb-3ccc9142f1aa,https://www.fire.ca.gov/incidents/2025/8/2/donovan-fire/,2025-08-02T08:00:00Z,2025-08-02,2025-08-02,N,True,False,2025-08-02,1.7075701760979365,261.0,341.3059387207031,5.7461141161902765,183.0,1.0,2025-08-02,3063,35.4099,-120.5423,0.1220730293717634,892,2025-07-21,Chamise,New Growth,65.66,Parkhill,SOCC,CAL FIRE San Luis Obispo Unit,35.4099,-120.5423,1350.0,2025-07-21,12,-120.508946,35.527328,2025-08-02,2238,0.0,69.814285,13.1285715,0.0054471428,348.85715,284.2143,282.99997,306.43573,4.035714,57.285713,8.442857,10.678572,63.92857,11.635714,8.257143,2.347143,0.0,79.89287,17.907145,0.006495714,356.3643,260.57144,283.48572,304.7143,4.392857,61.07143,8.599999,9.142858,68.07143,10.8785715,7.864286,1.9564285,0.0,83.84999,19.942856,0.006986429,355.5286,259.7143,284.12143,304.92856,3.8999996,55.57143,9.914286,9.349999,64.92857,10.271429,7.5357137,1.957857,0.0,94.75714,27.214285,0.007892856,341.35715,261.5,283.95715,302.5357,4.1357145,49.07143,13.092857,11.071427,53.214287,8.957143,6.7071424,1.4978571
2234.0,Fremont Fire,Y,2025-08-08T08:56:12Z,2025-08-02T13:44:52Z,Unified Command: CAL FIRE San Bernardino Unit and San Bernardino County Fire,,San Bernardino,Near Fremontia Road and Mesquite Road ,30.0,100.0,,,-117.653566,34.429401,Wildfire,86ecd8ea-4e67-400a-970f-c0d7033232ca,https://www.fire.ca.gov/incidents/2025/8/2/fremont-fire/,,,2025-08-02,N,True,False,2025-08-02,1.4771212547196624,50.0,1317.86279296875,38.08391575969705,169.0,5.0,2025-08-02,3064,34.2338,-117.6639,0.1958737929305464,816,2025-08-01,Manzanita,Bigberry,75.0,Mt. Baldy Village,SOCC,Angeles NF,34.2338,-117.6639,4279.0,2025-08-01,1,-117.653566,34.429401,2025-08-02,2239,0.0,33.93571,9.471428,0.004373572,357.80713,253.21428,290.92142,305.9857,4.228572,80.71429,4.6,6.6571426,89.07143,12.5,8.8714285,2.9164288,0.0,37.72857,13.271429,0.0045021432,358.87857,233.5,289.27856,302.15,4.1214285,80.42857,4.607143,5.435714,93.0,10.985713,7.9642844,2.3235714,0.035714287,35.249996,11.664286,0.00516,344.2571,237.0,291.9643,306.41428,4.1142855,84.07143,4.321429,4.835714,96.78571,12.235713,8.707143,2.935,0.0,41.15714,14.650001,0.005021429,337.87857,238.35715,289.0571,302.7857,4.4357142,82.64286,5.428572,5.0785713,92.5,11.085715,7.9071426,2.2964284
2235.0,Radar Fire ,Y,2025-08-04T21:29:56Z,2025-08-02T16:53:17Z,Modoc National Forest,,Modoc,Southwest of Lone Pine Lake,10.0,100.0,,,-121.1305479,41.7203467,Fire,21cd718c-9ec8-4f5b-a65b-bcf3d1c03450,https://www.fire.ca.gov/incidents/2025/8/2/radar-fire/,2025-08-04T21:28:20Z,2025-08-04,2025-08-02,N,False,False,2025-08-02,1.0,30.0,1394.1387939453125,3.2171995187645024,179.0,1.0,2025-08-02,3065,41.56194444444444,-121.1413888888889,0.1587727986941639,365,2025-08-01,Bitterbrush,Desert,107.0,Deer Hill,NOCC,Modoc NF,41.56194444444444,-121.1413888888889,4700.0,2025-08-01,1,-121.1305479,41.7203467,2025-08-02,2240,0.071428575,84.88572,24.064283,0.007007143,344.05005,288.64285,281.1357,300.32858,2.9071429,39.07143,10.271428,12.242858,52.785713,7.664285,6.057142,1.4257143,0.21428572,82.142845,25.035715,0.0069242856,337.76425,244.57143,281.64288,299.7429,2.9285712,40.92857,10.25,11.335715,55.42857,7.585714,5.9785714,1.4092857,0.0,73.30714,20.764286,0.008060714,347.42142,151.35715,286.0286,305.1357,2.785714,48.5,8.65,10.357142,63.785713,8.928572,6.9714284,2.0321426,1.0428572,84.792854,26.52143,0.008307857,317.90717,281.7143,284.09286,301.9714,2.585714,28.785715,11.164286,10.542856,53.0,7.3857145,5.878571,1.4892858
2236.0,Oak Fire,Y,2025-08-04T11:46:58Z,2025-08-02T17:00:34Z,CAL FIRE Riverside Unit,,Riverside,"Live Oak Canyon Road and San Timoteo Road, Ordway",46.0,100.0,,,-117.1513823,34.0005417,Wildfire,f8074843-7b89-41ff-b0bb-8d9fb609a236,https://www.fire.ca.gov/incidents/2025/8/2/oak-fire/,2025-08-04T10:38:00Z,2025-08-04,2025-08-02,N,True,False,2025-08-02,1.662757831681574,351.0,518.2246704101562,30.160056267245945,186.0,11.0,2025-08-02,3066,34.0344,-117.0202,0.1354812913733027,1408,2024-06-17,Chamise,,97.2344,Yucaipa - Fletcha,SOCC,CAL FIRE San Bernardino Unit,34.0344,-117.0202,3100.0,2024-06-17,411,-117.1513823,34.0005417,2025-08-02,2241,0.0,76.62144,20.9,0.0076778578,339.49286,236.5,286.97144,304.51425,3.142857,44.142857,10.3571415,12.385715,54.214287,9.107142,6.9357147,1.9485713,0.0,72.95,22.007145,0.0072828573,343.32144,226.07143,286.84286,302.89285,3.0928571,50.357143,8.500001,10.3714285,63.642857,8.792856,6.75,1.8014284,0.0,68.79286,19.928572,0.0076692854,337.27856,234.57143,288.44284,305.75,3.0,55.357143,7.7000003,8.864285,71.28571,9.492858,7.1857142,2.1792855,0.0,70.58572,21.57857,0.0071257143,329.64285,237.21428,286.87854,303.30716,3.171429,54.5,8.900001,8.964286,68.5,8.857143,6.685715,1.8607143
